Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
18.57	0.02102	0.000	-0.1931	0.04673	
18.58	0.01773	0.000	-0.1935	0.04676	
18.58	0.01481	0.000	-0.1938	0.04679	
18.59	0.01224	0.000	-0.1941	0.04681	
18.59	0.01001	0.000	-0.1944	0.04683	
18.60	0.00810	0.000	-0.1947	0.04685	
18.60	0.00646	0.000	-0.1949	0.04687	
18.61	0.00509	0.000	-0.1951	0.04687	
18.61	0.00393	0.000	-0.1952	0.04687	
18.62	0.00298	0.000	-0.1952	0.04686	
18.62	0.00221	0.000	-0.1951	0.04685	
18.63	0.00158	0.000	-0.1950	0.04683	
18.63	0.00109	0.000	-0.1949	0.04680	
18.64	0.00070	0.000	-0.1946	0.04678	
18.64	0.00040	0.000	-0.1943	0.04675	
18.65	0.00019	0.000	-0.1940	0.04673	
18.65	0.000	0.000	-0.1936	0.04670	
18.66	0.000	0.000	-0.1932	0.04667	
18.66	-0.00013	0.000	-0.1929	0.04665	
18.67	-0.00016	0.000	-0.1925	0.04662	
18.67	-0.00017	0	-0.1922	0.04661	
18.68	-0.00017	0.000	-0.1920	0.04659	
18.68	-0.00016	0.000	-0.1917	0.04657	
18.69	-0.00014	0.000	-0.1915	0.04656	
18.69	-0.00012	0.000	-0.1914	0.04655	
18.70	-0.00011	0	-0.1914	0.04656	
18.70	0.000	0.000	-0.1914	0.04658	
18.71	0.000	0.000	-0.1915	0.04660	
18.71	0.000	0.000	-0.1917	0.04662	
18.72	0.000	0.000	-0.1918	0.04666	
18.72	0.000	0.000	-0.1919	0.04669	
18.73	0.000	0.000	-0.1922	0.04673	
18.73	0.000	0.000	-0.1925	0.04676	
18.74	0.000	0	-0.1928	0.04680	
18.74	0.000	0.000	-0.1932	0.04683	
18.75	0.000	0.000	-0.1936	0.04686	
18.75	0.000	0.000	-0.1939	0.04689	
18.76	0	0.000	-0.1942	0.04691	
18.76	0.000	0.000	-0.1945	0.04694	
18.77	0.000	0.000	-0.1948	0.04697	
18.77	0.000	0.000	-0.1950	0.04699	
18.78	0.000	0.000	-0.1952	0.04700	
18.78	0.000	0.000	-0.1954	0.04700	
18.79	0.000	0.000	-0.1955	0.04701	
18.79	0.000	0.000	-0.1957	0.04701	
18.80	0.000	0.000	-0.1958	0.04701	
18.80	0.000	0.000	-0.1958	0.04699	
18.81	0.000	0.000	-0.1957	0.04696	
18.81	0.000	0.000	-0.1956	0.04695	
18.82	0.000	0.000	-0.1954	0.04693	
18.82	0.000	0	-0.1951	0.04691	
18.83	0.000	0.000	-0.1949	0.04688	
18.83	0.000	0.000	-0.1946	0.04685	
18.84	0.000	0.000	-0.1943	0.04684	
18.84	0.000	0.000	-0.1940	0.04682	
18.85	0.000	0.000	-0.1938	0.04682	
18.85	0.000	0.000	-0.1936	0.04681	
18.86	0.000	0.000	-0.1934	0.04681	
18.86	0.000	0.000	-0.1933	0.04684	
18.87	0.000	0.000	-0.1932	0.04687	
18.87	0.000	0.000	-0.1932	0.04691	
18.88	0.000	0.000	-0.1934	0.04695	
18.88	0.000	0.000	-0.1935	0.04701	
18.89	0.000	0.000	-0.1937	0.04707	
18.89	0.000	0.000	-0.1940	0.04715	
18.90	0.000	0.000	-0.1943	0.04722	
18.90	0.000	0.000	-0.1946	0.04730	
18.91	0.000	0	-0.1950	0.04738	
18.91	0.000	0.000	-0.1954	0.04746	
18.92	0.000	0.000	-0.1958	0.04755	
18.92	0.000	0.000	-0.1962	0.04763	
18.93	0.000	0	-0.1967	0.04771	
18.93	0.000	0.000	-0.1971	0.04779	
18.94	0.000	0.000	-0.1975	0.04787	
18.94	0.000	0.000	-0.1979	0.04796	
18.95	0.000	0.000	-0.1983	0.04803	
18.95	0.000	0.000	-0.1987	0.04810	
18.96	0.000	0.000	-0.1992	0.04817	
18.96	0.000	0.000	-0.1998	0.04825	
18.97	0.000	0.000	-0.2003	0.04832	
18.97	0.000	0.000	-0.2009	0.04838	
18.98	0.000	0.000	-0.2014	0.04843	
18.98	0.000	0.000	-0.2020	0.04849	
18.99	0.000	0.000	-0.2024	0.04854	
18.99	0.000	0.000	-0.2028	0.04858	
19.00	0.000	0.000	-0.2033	0.04861	
19.00	0.000	0.000	-0.2036	0.04864	
19.01	0.000	0.000	-0.2039	0.04867	
19.01	0.000	0.000	-0.2041	0.04868	
19.02	0.000	0.000	-0.2043	0.04869	
19.02	0.000	0.000	-0.2044	0.04867	
19.03	0.000	0.000	-0.2045	0.04865	
19.03	0.000	0.000	-0.2045	0.04861	
19.04	0.000	0.000	-0.2045	0.04856	
19.04	0.000	0.000	-0.2046	0.04850	
19.05	0.000	0.000	-0.2046	0.04842	
19.05	0.000	0.000	-0.2046	0.04833	
19.06	0.000	0.000	-0.2044	0.04823	
19.06	0.000	0.000	-0.2042	0.04812	
19.07	0.000	0.000	-0.2038	0.04801	
19.07	0.000	0.000	-0.2034	0.04789	
19.08	0	0.000	-0.2030	0.04777	
19.08	0.000	0.000	-0.2025	0.04765	
19.09	0.00028	0.000	-0.2019	0.04753	
19.09	0.00067	0.000	-0.2013	0.04741	
19.10	0.00124	0.000	-0.2007	0.04730	
19.10	0.00203	0.000	-0.2000	0.04720	
19.11	0.00305	0.000	-0.1992	0.04710	
19.11	0.00443	0.000	-0.1984	0.04701	
19.12	0.00618	0.000	-0.1975	0.04692	
19.12	0.00821	0.000	-0.1967	0.04684	
19.13	0.01034	0.000	-0.1958	0.04676	
19.13	0.01241	0.000	-0.1950	0.04669	
19.14	0.01429	0.000	-0.1942	0.04662	
19.14	0.01581	0.000	-0.1935	0.04656	
19.15	0.01685	0.000	-0.1927	0.04652	
19.15	0.01735	0.000	-0.1920	0.04647	
19.16	0.01734	0.000	-0.1913	0.04644	
19.16	0.01690	0.000	-0.1908	0.04640	
19.17	0.01612	0.000	-0.1904	0.04637	
19.17	0.01511	0.000	-0.1901	0.04636	
19.18	0.01395	0.000	-0.1899	0.04636	
19.18	0.01269	0.000	-0.1898	0.04636	
19.19	0.01141	0.000	-0.1897	0.04636	
19.19	0.01014	0.000	-0.1896	0.04637	
19.20	0.00891	0.000	-0.1897	0.04640	
19.20	0.00776	0.000	-0.1897	0.04644	
19.21	0.00670	0.000	-0.1899	0.04648	
19.21	0.00572	0.000	-0.1901	0.04652	
19.22	0.00485	0.000	-0.1903	0.04658	
19.22	0.00407	0.000	-0.1906	0.04664	
19.23	0.00338	0.000	-0.1909	0.04670	
19.23	0.00278	0.000	-0.1912	0.04676	
19.24	0.00226	0.000	-0.1916	0.04682	
19.24	0.00182	0.000	-0.1920	0.04687	
19.25	0.00144	0.000	-0.1925	0.04692	
19.25	0.00113	0.000	-0.1929	0.04698	
19.26	0.00086	0.000	-0.1933	0.04703	
19.26	0.00065	0.000	-0.1937	0.04707	
19.27	0.00047	0.000	-0.1940	0.04712	
19.27	0.00033	0.000	-0.1943	0.04717	
19.28	0.00022	0.000	-0.1947	0.04721	
19.28	0.00013	0.000	-0.1949	0.04724	
19.29	0.000	0.000	-0.1951	0.04727	
19.29	0.000	0.000	-0.1953	0.04729	
19.30	0.000	0.000	-0.1955	0.04730	
19.30	0.000	0.000	-0.1957	0.04731	
19.31	0.000	0.000	-0.1958	0.04731	
19.31	0.000	0.000	-0.1959	0.04730	
19.32	0.000	0.000	-0.1958	0.04729	
19.32	0.000	0.000	-0.1957	0.04727	
19.33	0.000	0.000	-0.1956	0.04725	
19.33	0.000	0.000	-0.1954	0.04722	
19.34	0.000	0.000	-0.1952	0.04720	
19.34	0.000	0.000	-0.1949	0.04717	
19.35	0.000	0.000	-0.1947	0.04714	
19.35	0.000	0.000	-0.1945	0.04711	
19.36	0.000	0.000	-0.1942	0.04708	
19.36	0.000	0.000	-0.1941	0.04705	
19.37	0.000	0.000	-0.1939	0.04702	
19.37	0.000	0.000	-0.1937	0.04700	
19.38	0.000	0.000	-0.1936	0.04697	
19.38	0.000	0.000	-0.1935	0.04696	
19.39	0.000	0.000	-0.1933	0.04694	
19.39	0.000	0.000	-0.1933	0.04693	
19.40	0.000	0.000	-0.1933	0.04693	
19.40	0.000	0.000	-0.1932	0.04692	
19.41	0.000	0.000	-0.1932	0.04692	
19.41	0.000	0.000	-0.1932	0.04692	
19.42	0.000	0.000	-0.1933	0.04693	
19.42	0.000	0.000	-0.1934	0.04694	
19.43	0.000	0.000	-0.1936	0.04696	
19.43	0.000	0.000	-0.1938	0.04697	
19.44	0.000	0.000	-0.1940	0.04699	
19.44	0.000	0.000	-0.1942	0.04700	
19.45	0.000	0.000	-0.1944	0.04702	
19.45	0.000	0.000	-0.1946	0.04703	
19.46	0.000	0.000	-0.1946	0.04704	
19.46	0.000	0.000	-0.1947	0.04704	
19.47	0.000	0.000	-0.1946	0.04704	
19.47	0.000	0.000	-0.1945	0.04704	
19.48	0.000	0.000	-0.1944	0.04703	
19.48	0.000	0.000	-0.1943	0.04702	
19.49	0.000	0.000	-0.1940	0.04700	
19.49	0.000	0.000	-0.1938	0.04699	
19.50	0.000	0.000	-0.1936	0.04697	
19.50	0.000	0.000	-0.1933	0.04695	
19.51	0	0.000	-0.1930	0.04692	
19.51	0	0.000	-0.1927	0.04691	
19.52	0.000	0.000	-0.1924	0.04689	
19.52	0.000	0.000	-0.1921	0.04688	
19.53	0	0.000	-0.1920	0.04686	
19.53	0	0.000	-0.1919	0.04685	
19.54	0	0.000	-0.1918	0.04684	
19.54	0.000	0.000	-0.1919	0.04683	
19.55	0.000	0.000	-0.1920	0.04683	
19.55	0.000	0.000	-0.1920	0.04684	
19.56	0.000	0.000	-0.1921	0.04685	
19.56	0.000	0.000	-0.1923	0.04686	
19.57	0.000	0.000	-0.1924	0.04688	
19.57	0.000	0.000	-0.1925	0.04691	
19.58	0.000	0.000	-0.1927	0.04694	
19.58	0.000	0.000	-0.1930	0.04697	
19.59	0.000	0.000	-0.1933	0.04700	
19.59	0.000	0.000	-0.1936	0.04704	
19.60	0.000	0.000	-0.1939	0.04707	
19.60	0.000	0.000	-0.1941	0.04710	
19.61	0.000	0.000	-0.1944	0.04714	
19.61	0.000	0.000	-0.1947	0.04718	
19.62	0.000	0.000	-0.1949	0.04722	
19.62	0.000	0.000	-0.1951	0.04726	
19.63	0.000	0.000	-0.1953	0.04730	
19.63	0.000	0.000	-0.1955	0.04734	
19.64	0.000	0.000	-0.1956	0.04738	
19.64	0.000	0.000	-0.1957	0.04743	
19.65	0.000	0.000	-0.1959	0.04747	
19.65	0.000	0.000	-0.1959	0.04750	
19.66	0.000	0.000	-0.1960	0.04753	
19.66	0.000	0.000	-0.1961	0.04756	
19.67	0.000	0.000	-0.1962	0.04759	
19.67	0.000	0.000	-0.1962	0.04761	
19.68	0.000	0.000	-0.1963	0.04763	
19.68	0.000	0.000	-0.1963	0.04765	
19.69	0.000	0.000	-0.1963	0.04768	
19.69	0.000	0.000	-0.1964	0.04770	
19.70	0.000	0.000	-0.1965	0.04771	
19.70	0.000	0	-0.1964	0.04772	
19.71	0.000	0.000	-0.1965	0.04772	
19.71	0.000	0.000	-0.1965	0.04773	
19.72	0.000	0.000	-0.1965	0.04772	
19.72	0.000	0.000	-0.1965	0.04771	
19.73	0.000	0.000	-0.1965	0.04769	
19.73	0.000	0.000	-0.1965	0.04767	
19.74	0.000	0	-0.1964	0.04765	
19.74	0.000	0.000	-0.1964	0.04762	
19.75	0.000	0.000	-0.1964	0.04758	
19.75	0.000	0.000	-0.1964	0.04754	
19.76	0.000	0.000	-0.1963	0.04751	
19.76	0.000	0.000	-0.1963	0.04746	
19.77	0.000	0.000	-0.1963	0.04741	
19.77	0.000	0.000	-0.1962	0.04735	
19.78	0.000	0.000	-0.1960	0.04730	
19.78	0.000	0.000	-0.1958	0.04724	
19.79	0.000	0.000	-0.1955	0.04718	
19.79	0.000	0.000	-0.1953	0.04711	
19.80	0.000	0.000	-0.1950	0.04705	
19.80	0.000	0.000	-0.1947	0.04700	
19.81	0.000	0.000	-0.1944	0.04696	
19.81	0.000	0.000	-0.1941	0.04691	
19.82	0.000	0.000	-0.1937	0.04687	
19.82	0.000	0.000	-0.1934	0.04683	
19.83	0.000	0.000	-0.1931	0.04680	
19.83	0.000	0.000	-0.1929	0.04677	
19.84	0.000	0.000	-0.1927	0.04675	
19.84	0.000	0.000	-0.1926	0.04673	
19.85	0.000	0.000	-0.1925	0.04671	
19.85	0.000	0.000	-0.1925	0.04670	
19.86	0.000	0.000	-0.1925	0.04670	
19.86	0.000	0.000	-0.1925	0.04670	
19.87	0.000	0.000	-0.1925	0.04671	
19.87	0.000	0.000	-0.1925	0.04672	
19.88	0.000	0	-0.1926	0.04675	
19.88	0.000	0.000	-0.1927	0.04677	
19.89	0.000	0.000	-0.1928	0.04680	
19.89	0.000	0.000	-0.1929	0.04684	
19.90	0.000	0.000	-0.1929	0.04687	
19.90	0.000	0.000	-0.1930	0.04690	
19.91	0.000	0.000	-0.1932	0.04694	
19.91	0.000	0.000	-0.1934	0.04697	
19.92	0.000	0.000	-0.1936	0.04700	
19.92	0.000	0.000	-0.1939	0.04703	
19.93	0.000	0.000	-0.1941	0.04707	
19.93	0.000	0.000	-0.1944	0.04710	
19.94	0.000	0.000	-0.1946	0.04714	
19.94	0.000	0.000	-0.1948	0.04716	
19.95	0.000	0.000	-0.1951	0.04719	
19.95	0.000	0.000	-0.1952	0.04722	
19.96	0.000	0.000	-0.1954	0.04725	
19.96	0.000	0.000	-0.1955	0.04727	
19.97	0.000	0.000	-0.1957	0.04729	
19.97	0.000	0.000	-0.1957	0.04730	
19.98	0.000	0.000	-0.1959	0.04731	
19.98	0.000	0.000	-0.1959	0.04730	
19.99	0.000	0.000	-0.1960	0.04730	
19.99	0.000	0.000	-0.1960	0.04728	
20.00	0.000	0.000	-0.1961	0.04726	
20.00	0.000	0.000	-0.1961	0.04723	
20.01	0.000	0.000	-0.1960	0.04720	
20.01	0.000	0.000	-0.1959	0.04716	
20.02	0.000	0.000	-0.1957	0.04713	
20.02	0.000	0.000	-0.1955	0.04709	
20.03	0.000	0.000	-0.1953	0.04704	
20.03	0.000	0.000	-0.1950	0.04699	
20.04	0.000	0.000	-0.1946	0.04694	
20.04	0.000	0.000	-0.1943	0.04690	
20.05	0.000	0.000	-0.1939	0.04685	
20.05	0.000	0.000	-0.1935	0.04681	
20.06	0.000	0.000	-0.1931	0.04678	
20.06	0.000	0.000	-0.1927	0.04675	
20.07	0	0.000	-0.1924	0.04672	
20.07	0.000	0.000	-0.1920	0.04670	
20.08	0.000	0.000	-0.1918	0.04669	
20.08	0.000	0.000	-0.1916	0.04668	
20.09	0.000	0.000	-0.1914	0.04668	
20.09	0.000	0.000	-0.1914	0.04669	
20.10	0.000	0.000	-0.1914	0.04671	
20.10	0.000	0.000	-0.1915	0.04673	
20.11	0	0.000	-0.1916	0.04676	
20.11	0	0.000	-0.1917	0.04680	
20.12	0.000	0.000	-0.1919	0.04684	
20.12	0.000	0.000	-0.1922	0.04689	
20.13	0.000	0.000	-0.1925	0.04693	
20.13	0.000	0.000	-0.1928	0.04699	
20.14	0.000	0.000	-0.1932	0.04704	
20.14	0.000	0.000	-0.1935	0.04709	
20.15	0.000	0.000	-0.1939	0.04715	
20.15	0.000	0.000	-0.1942	0.04720	
20.16	0.000	0.000	-0.1945	0.04725	
20.16	0.000	0.000	-0.1948	0.04729	
20.17	0.000	0.000	-0.1950	0.04733	
20.17	0.000	0.000	-0.1953	0.04737	
20.18	0.000	0.000	-0.1955	0.04740	
20.18	0.000	0.000	-0.1957	0.04743	
20.19	0.000	0.000	-0.1958	0.04745	
20.19	0.000	0.000	-0.1959	0.04747	
20.20	0.000	0.000	-0.1961	0.04749	
20.20	0.000	0.000	-0.1961	0.04750	
20.21	0.000	0.000	-0.1962	0.04750	
20.21	0.000	0.000	-0.1962	0.04749	
20.22	0.000	0.000	-0.1962	0.04749	
20.22	0.000	0.000	-0.1962	0.04748	
20.23	0.000	0.000	-0.1963	0.04746	
20.23	0.000	0.000	-0.1963	0.04745	
20.24	0.000	0.000	-0.1963	0.04743	
20.24	0.000	0.000	-0.1963	0.04742	
20.25	0.000	0.000	-0.1963	0.04741	
20.25	0.000	0.000	-0.1963	0.04739	
20.26	0.000	0.000	-0.1962	0.04738	
20.26	0.000	0.000	-0.1963	0.04736	
20.27	0.000	0.000	-0.1963	0.04735	
20.27	0.000	0.000	-0.1962	0.04735	
20.28	0.000	0.000	-0.1963	0.04735	
20.28	0.000	0.000	-0.1963	0.04735	
20.29	0.000	0.000	-0.1962	0.04735	
20.29	0.000	0.000	-0.1963	0.04736	
20.30	0.000	0.000	-0.1963	0.04738	
20.30	0.000	0.000	-0.1962	0.04740	
20.31	0.000	0.000	-0.1963	0.04742	
20.31	0.000	0.000	-0.1963	0.04744	
20.32	0.000	0.000	-0.1963	0.04747	
20.32	0.000	0.000	-0.1963	0.04750	
20.33	0.000	0.000	-0.1963	0.04752	
20.33	0.000	0.000	-0.1964	0.04754	
20.34	0.000	0.000	-0.1963	0.04756	
20.34	0.000	0.000	-0.1964	0.04759	
20.35	0.000	0.000	-0.1964	0.04760	
20.35	0.000	0.000	-0.1964	0.04761	
20.36	0.000	0.000	-0.1964	0.04762	
20.36	0.000	0.000	-0.1965	0.04764	
20.37	0.000	0.000	-0.1965	0.04765	
20.37	0.000	0.000	-0.1965	0.04765	
20.38	0.000	0.000	-0.1965	0.04765	
20.38	0.000	0.000	-0.1965	0.04764	
20.39	0.000	0.000	-0.1965	0.04762	
20.39	0.000	0.000	-0.1965	0.04761	
20.40	0.000	0.000	-0.1965	0.04758	
20.40	0.000	0.000	-0.1964	0.04754	
20.41	0.000	0.000	-0.1964	0.04750	
20.41	0.000	0.000	-0.1964	0.04746	
20.42	0.000	0.000	-0.1964	0.04743	
20.42	0.000	0.000	-0.1963	0.04739	
20.43	0.000	0.000	-0.1963	0.04734	
20.43	0.000	0.000	-0.1963	0.04729	
20.44	0.000	0.000	-0.1962	0.04725	
20.44	0.000	0.000	-0.1960	0.04721	
20.45	0.000	0.000	-0.1958	0.04716	
20.45	0.000	0.000	-0.1956	0.04711	
20.46	0.000	0.000	-0.1953	0.04705	
20.46	0.000	0.000	-0.1951	0.04701	
20.47	0.000	0.000	-0.1948	0.04697	
20.47	0.000	0.000	-0.1945	0.04693	
20.48	0.000	0.000	-0.1943	0.04690	
20.48	0.000	0.000	-0.1941	0.04688	
20.49	0.000	0.000	-0.1939	0.04687	
20.49	0.000	0.000	-0.1937	0.04688	
20.50	0.000	0.000	-0.1936	0.04689	
20.50	0.000	0.000	-0.1935	0.04690	
20.51	0.000	0.000	-0.1935	0.04692	
20.51	0.000	0.000	-0.1936	0.04696	
20.52	0.000	0.000	-0.1937	0.04699	
20.52	0.000	0.000	-0.1939	0.04703	
20.53	0.000	0.000	-0.1941	0.04707	
20.53	0.000	0.000	-0.1943	0.04712	
20.54	0.000	0.000	-0.1945	0.04717	
20.54	0.000	0.000	-0.1948	0.04723	
20.55	0.000	0.000	-0.1950	0.04729	
20.55	0.000	0.000	-0.1952	0.04734	
20.56	0.000	0.000	-0.1954	0.04740	
20.56	0.000	0.000	-0.1956	0.04745	
20.57	0.000	0.000	-0.1959	0.04750	
20.57	0.000	0.000	-0.1961	0.04753	
20.58	0.000	0.000	-0.1964	0.04756	
20.58	0.000	0.000	-0.1967	0.04758	
20.59	0.000	0.000	-0.1968	0.04759	
20.59	0.000	0.000	-0.1969	0.04760	
20.60	0.000	0.000	-0.1970	0.04759	
20.60	0.000	0.000	-0.1970	0.04758	
20.61	0.000	0.000	-0.1970	0.04757	
20.61	0.000	0.000	-0.1971	0.04755	
20.62	0.000	0.000	-0.1970	0.04751	
20.62	0.000	0.000	-0.1969	0.04748	
20.63	0.000	0.000	-0.1969	0.04744	
20.63	0.000	0.000	-0.1969	0.04739	
20.64	0.000	0.000	-0.1968	0.04734	
20.64	0.000	0.000	-0.1967	0.04727	
20.65	0.000	0.000	-0.1966	0.04721	
20.65	0.000	0.000	-0.1963	0.04715	
20.66	0.000	0.000	-0.1961	0.04710	
20.66	0.000	0.000	-0.1958	0.04704	
20.67	0.000	0.000	-0.1955	0.04699	
20.67	0.000	0.000	-0.1951	0.04694	
20.68	0.000	0.000	-0.1947	0.04690	
20.68	0.000	0.000	-0.1943	0.04687	
20.69	0.000	0.000	-0.1939	0.04683	
20.69	0.000	0.000	-0.1936	0.04680	
20.70	0.000	0.000	-0.1934	0.04676	
20.70	0.000	0.000	-0.1932	0.04674	
20.71	0.000	0.000	-0.1930	0.04673	
20.71	0.000	0.000	-0.1930	0.04673	
20.72	0.000	0.000	-0.1929	0.04672	
20.72	0.000	0.000	-0.1928	0.04673	
20.73	0.000	0.000	-0.1929	0.04674	
20.73	0.000	0.000	-0.1929	0.04677	
20.74	0.000	0.000	-0.1929	0.04679	
20.74	0.000	0.000	-0.1930	0.04682	
20.75	0.000	0.000	-0.1932	0.04685	
20.75	0.000	0.000	-0.1934	0.04689	
20.76	0.000	0.000	-0.1936	0.04692	
20.76	0.000	0.000	-0.1939	0.04696	
20.77	0.000	0.000	-0.1942	0.04699	
20.77	0.000	0.000	-0.1944	0.04701	
20.78	0.000	0.000	-0.1947	0.04705	
20.78	0	0.000	-0.1949	0.04708	
20.79	0.000	0.000	-0.1951	0.04710	
20.79	0.000	0.000	-0.1953	0.04712	
20.80	0.000	0.000	-0.1954	0.04714	
20.80	0.000	0.000	-0.1956	0.04715	
20.81	0.000	0	-0.1957	0.04717	
20.81	0.000	0	-0.1958	0.04717	
20.82	0.000	0.000	-0.1959	0.04717	
20.82	0.000	0.000	-0.1959	0.04717	
20.83	0.000	0.000	-0.1960	0.04717	
20.83	0.000	0.000	-0.1961	0.04716	
20.84	0.000	0.000	-0.1961	0.04714	
20.84	0.000	0.000	-0.1961	0.04712	
20.85	0.000	0.000	-0.1962	0.04710	
20.85	0.000	0.000	-0.1961	0.04708	
20.86	0.000	0.000	-0.1961	0.04706	
20.86	0.000	0.000	-0.1960	0.04703	
20.87	0.000	0.000	-0.1958	0.04701	
20.87	0.000	0.000	-0.1956	0.04700	
20.88	0.000	0.000	-0.1954	0.04698	
20.88	0.000	0.000	-0.1952	0.04697	
20.89	0.000	0.000	-0.1950	0.04696	
20.89	0.000	0.000	-0.1949	0.04696	
20.90	0.000	0.000	-0.1950	0.04698	
20.90	0.000	0.000	-0.1950	0.04700	
20.91	0.000	0.000	-0.1950	0.04703	
20.91	0.000	0.000	-0.1951	0.04706	
20.92	0.000	0.000	-0.1952	0.04710	
20.92	0.000	0.000	-0.1953	0.04715	
20.93	0.000	0.000	-0.1954	0.04721	
20.93	0.000	0.000	-0.1955	0.04726	
20.94	0.000	0.000	-0.1956	0.04732	
20.94	0.000	0.000	-0.1958	0.04738	
20.95	0.000	0.000	-0.1959	0.04744	
20.95	0.000	0.000	-0.1961	0.04750	
20.96	0.000	0.000	-0.1963	0.04755	
20.96	0.000	0.000	-0.1966	0.04760	
20.97	0.000	0.000	-0.1969	0.04766	
20.97	0.000	0.000	-0.1971	0.04771	
20.98	0.000	0.000	-0.1974	0.04776	
20.98	0.000	0.000	-0.1977	0.04781	
20.99	0.000	0.000	-0.1979	0.04784	
20.99	0.000	0.000	-0.1981	0.04788	
21.00	0.000	0.000	-0.1984	0.04792	
21.00	0.000	0.000	-0.1985	0.04795	
21.01	0.000	0.000	-0.1987	0.04796	
21.01	0.000	0.000	-0.1988	0.04797	
21.02	0.000	0.000	-0.1989	0.04798	
21.02	0.000	0.000	-0.1990	0.04799	
21.03	0.000	0.000	-0.1991	0.04798	
21.03	0.000	0.000	-0.1992	0.04796	
21.04	0.000	0.000	-0.1992	0.04793	
21.04	0.000	0.000	-0.1993	0.04790	
21.05	0.000	0.000	-0.1993	0.04787	
21.05	0.000	0.000	-0.1993	0.04783	
21.06	0.000	0.000	-0.1992	0.04777	
21.06	0.000	0.000	-0.1991	0.04772	
21.07	0.000	0.000	-0.1989	0.04766	
21.07	0.000	0.000	-0.1987	0.04760	
21.08	0.000	0.000	-0.1985	0.04754	
21.08	0.000	0.000	-0.1983	0.04748	
21.09	0	0.000	-0.1980	0.04742	
21.09	0.000	0.000	-0.1978	0.04736	
21.10	0.000	0.000	-0.1976	0.04731	
21.10	0.000	0.000	-0.1974	0.04726	
21.11	0.000	0.000	-0.1972	0.04721	
21.11	0.000	0.000	-0.1971	0.04716	
21.12	0.000	0.000	-0.1969	0.04712	
21.12	0.000	0.000	-0.1966	0.04707	
21.13	0.000	0.000	-0.1964	0.04703	
21.13	0.000	0.000	-0.1961	0.04699	
21.14	0.000	0.000	-0.1958	0.04696	
21.14	0.000	0.000	-0.1955	0.04692	
21.15	0.000	0.000	-0.1952	0.04690	
21.15	0.000	0.000	-0.1949	0.04688	
21.16	0.000	0.000	-0.1947	0.04687	
21.16	0.000	0.000	-0.1947	0.04686	
21.17	0.000	0.000	-0.1947	0.04686	
21.17	0.000	0.000	-0.1947	0.04687	
21.18	0.000	0.000	-0.1948	0.04688	
21.18	0.000	0.000	-0.1949	0.04689	
21.19	0.000	0.000	-0.1950	0.04689	
21.19	0.000	0.000	-0.1951	0.04690	
21.20	0.000	0.000	-0.1953	0.04691	
21.20	0.000	0.000	-0.1953	0.04693	
21.21	0.000	0.000	-0.1955	0.04694	
21.21	0.000	0.000	-0.1956	0.04695	
21.22	0.000	0.000	-0.1957	0.04697	
21.22	0.000	0.000	-0.1957	0.04698	
21.23	0.000	0.000	-0.1958	0.04699	
21.23	0.000	0.000	-0.1959	0.04699	
21.24	0	0.000	-0.1959	0.04699	
21.24	0.000	0.000	-0.1960	0.04699	
21.25	0.000	0.000	-0.1961	0.04697	
21.25	0.000	0.000	-0.1961	0.04694	
21.26	0.000	0.000	-0.1961	0.04691	
21.26	0.000	0.000	-0.1961	0.04688	
21.27	0.000	0.000	-0.1960	0.04685	
21.27	0.000	0.000	-0.1958	0.04681	
21.28	0.000	0.000	-0.1957	0.04677	
21.28	0.000	0.000	-0.1954	0.04674	
21.29	0.000	0.000	-0.1951	0.04671	
21.29	0.000	0.000	-0.1948	0.04668	
21.30	0.00013	0.000	-0.1945	0.04665	
21.30	0.00018	0.000	-0.1941	0.04661	
21.31	0.00022	0.000	-0.1937	0.04657	
21.31	0.00028	0.000	-0.1934	0.04655	
21.32	0.00033	0.000	-0.1930	0.04652	
21.32	0.00037	0.000	-0.1926	0.04649	
21.33	0.00041	0.000	-0.1923	0.04646	
21.33	0.00043	0.000	-0.1920	0.04644	
21.34	0.00046	0.000	-0.1916	0.04643	
21.34	0.00047	0.000	-0.1914	0.04642	
21.35	0.00047	0.000	-0.1912	0.04641	
21.35	0.00047	0.000	-0.1910	0.04641	
21.36	0.00045	0.000	-0.1909	0.04641	
21.36	0.00043	0.000	-0.1908	0.04641	
21.37	0.00040	0.000	-0.1908	0.04642	
21.37	0.00037	0.000	-0.1908	0.04644	
21.38	0.00034	0.000	-0.1910	0.04645	
21.38	0.00031	0.000	-0.1911	0.04646	
21.39	0.00028	0.000	-0.1913	0.04648	
21.39	0.00025	0.000	-0.1915	0.04651	
21.40	0.00022	0.000	-0.1917	0.04653	
21.40	0.00019	0.000	-0.1918	0.04655	
21.41	0.00017	0.000	-0.1920	0.04658	
21.41	0.00014	0.000	-0.1922	0.04661	
21.42	0.00012	0.000	-0.1923	0.04664	
21.42	0.00010	0.000	-0.1925	0.04666	
21.43	0.000	0.000	-0.1927	0.04668	
21.43	0.000	0.000	-0.1928	0.04669	
21.44	0.000	0.000	-0.1929	0.04671	
21.44	0.000	0.000	-0.1930	0.04672	
21.45	0.000	0.000	-0.1931	0.04672	
21.45	0.000	0.000	-0.1931	0.04672	
21.46	0.000	0.000	-0.1931	0.04672	
