Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.825	0.000	0.000	-1.538	0.09818	
2.830	0.000	0.000	-1.538	0.09821	
2.835	0.000	0.000	-1.538	0.09825	
2.840	0.000	0.000	-1.538	0.09828	
2.845	0.000	0.000	-1.538	0.09832	
2.850	0.000	0.000	-1.538	0.09837	
2.855	0.000	0.000	-1.538	0.09844	
2.860	0.000	0.000	-1.538	0.09852	
2.865	0.000	0.000	-1.538	0.09860	
2.870	0.000	0.000	-1.538	0.09867	
2.875	0.000	0.000	-1.539	0.09876	
2.880	0.000	0.000	-1.539	0.09885	
2.885	0.000	0.000	-1.539	0.09895	
2.890	0.000	0.000	-1.540	0.09905	
2.895	0.000	0.000	-1.540	0.09914	
2.900	0.000	0.000	-1.541	0.09923	
2.905	0.000	0.000	-1.541	0.09931	
2.910	0.000	0.000	-1.542	0.09940	
2.915	0.000	0.000	-1.542	0.09948	
2.920	0.000	0.000	-1.542	0.09956	
2.925	0.000	0.000	-1.542	0.09963	
2.930	0.000	0.000	-1.543	0.09969	
2.935	0.000	0.000	-1.543	0.09975	
2.940	0.000	0.000	-1.543	0.09980	
2.945	0.000	0.000	-1.543	0.09986	
2.950	0.000	0.000	-1.543	0.09990	
2.955	0.000	0.000	-1.544	0.09992	
2.960	0.000	0.000	-1.544	0.09992	
2.965	0.000	0.000	-1.544	0.09993	
2.970	0.000	0.000	-1.544	0.09993	
2.975	0.000	0.000	-1.544	0.09992	
2.980	0.000	0.000	-1.544	0.09989	
2.985	0.000	0.000	-1.544	0.09986	
2.990	0.000	0.000	-1.544	0.09981	
2.995	0.000	0.000	-1.544	0.09976	
3.000	0.000	0.000	-1.544	0.09971	
3.005	0.000	0.000	-1.544	0.09965	
3.010	0.000	0.000	-1.544	0.09958	
3.015	0.000	0.000	-1.544	0.09950	
3.020	0.000	0.000	-1.544	0.09944	
3.025	0.000	0.000	-1.544	0.09938	
3.030	0.000	0.000	-1.544	0.09933	
3.035	0.000	0.000	-1.544	0.09927	
3.040	0.000	0.000	-1.543	0.09922	
3.045	0.000	0.000	-1.543	0.09919	
3.050	0.000	0.000	-1.543	0.09916	
3.055	0.000	0.000	-1.544	0.09914	
3.060	0.000	0.000	-1.544	0.09913	
3.065	0.000	0.000	-1.544	0.09913	
3.070	0.000	0.000	-1.544	0.09913	
3.075	0.000	0.000	-1.544	0.09914	
3.080	0.000	0.000	-1.544	0.09916	
3.085	0.000	0.000	-1.544	0.09919	
3.090	0.000	0.000	-1.544	0.09922	
3.095	0.000	0.000	-1.544	0.09925	
3.100	0.000	0.000	-1.544	0.09928	
3.105	0.000	0.000	-1.544	0.09932	
3.110	0.000	0.000	-1.544	0.09936	
3.115	0.000	0.000	-1.544	0.09940	
3.120	0.000	0.000	-1.544	0.09944	
3.125	0.000	0.000	-1.544	0.09947	
3.130	0.000	0.000	-1.543	0.09949	
3.135	0.000	0.000	-1.543	0.09951	
3.140	0.000	0.000	-1.543	0.09953	
3.145	0.000	0.000	-1.543	0.09955	
3.150	0.000	0.000	-1.543	0.09956	
3.155	0.000	0.000	-1.543	0.09957	
3.160	0.000	0.000	-1.543	0.09956	
3.165	0.000	0.000	-1.543	0.09956	
3.170	0.000	0.000	-1.543	0.09955	
3.175	0.000	0.000	-1.543	0.09954	
3.180	0.000	0.000	-1.543	0.09950	
3.185	0.000	0.000	-1.543	0.09945	
3.190	0.000	0.000	-1.543	0.09940	
3.195	0.000	0.000	-1.543	0.09935	
3.200	0.000	0.000	-1.543	0.09930	
3.205	0.000	0.000	-1.543	0.09922	
3.210	0.000	0.000	-1.543	0.09914	
3.215	0.000	0.000	-1.543	0.09906	
3.220	0.000	0.000	-1.543	0.09898	
3.225	0.000	0.000	-1.542	0.09890	
3.230	0.000	0.000	-1.542	0.09882	
3.235	0.000	0.000	-1.541	0.09873	
3.240	0.000	0.000	-1.541	0.09864	
3.245	0.000	0.000	-1.541	0.09857	
3.250	0.000	0.000	-1.540	0.09851	
3.255	0.000	0.000	-1.540	0.09846	
3.260	0.000	0.000	-1.540	0.09841	
3.265	0.000	0.000	-1.539	0.09837	
3.270	0.000	0.000	-1.539	0.09834	
3.275	0.000	0.000	-1.539	0.09832	
3.280	0.000	0.000	-1.539	0.09832	
3.285	0.000	0.000	-1.539	0.09833	
3.290	0.000	0.000	-1.538	0.09834	
3.295	0.000	0.000	-1.538	0.09837	
3.300	0.000	0.000	-1.538	0.09841	
3.305	0.000	0.000	-1.538	0.09846	
3.310	0.000	0.000	-1.539	0.09852	
3.315	0.000	0.000	-1.539	0.09860	
3.320	0.000	0.000	-1.539	0.09867	
3.325	0.000	0.000	-1.540	0.09876	
3.330	0.000	0.000	-1.540	0.09885	
3.335	0.000	0.000	-1.541	0.09895	
3.340	0.000	0.000	-1.541	0.09906	
3.345	0.000	0.000	-1.542	0.09916	
3.350	0.000	0.000	-1.542	0.09926	
3.355	0.000	0.000	-1.542	0.09935	
3.360	0.000	0.000	-1.543	0.09944	
3.365	0.000	0.000	-1.543	0.09951	
3.370	0.000	0.000	-1.543	0.09959	
3.375	0.000	0.000	-1.543	0.09966	
3.380	0.000	0.000	-1.543	0.09972	
3.385	0.000	0.000	-1.544	0.09977	
3.390	0.000	0.000	-1.544	0.09981	
3.395	0.000	0.000	-1.544	0.09985	
3.400	0.000	0.000	-1.544	0.09988	
3.405	0.000	0.000	-1.544	0.09989	
3.410	0.000	0.000	-1.544	0.09989	
3.415	0.000	0.000	-1.544	0.09988	
3.420	0.000	0.000	-1.544	0.09986	
3.425	0.000	0.000	-1.544	0.09983	
3.430	0.000	0.000	-1.544	0.09980	
3.435	0.000	0.000	-1.544	0.09975	
3.440	0.000	0.000	-1.544	0.09970	
3.445	0.000	0.000	-1.544	0.09964	
3.450	0.000	0.000	-1.544	0.09959	
3.455	0.000	0.000	-1.544	0.09954	
3.460	0.000	0.000	-1.544	0.09949	
3.465	0.000	0.000	-1.544	0.09944	
3.470	0.000	0.000	-1.544	0.09940	
3.475	0.000	0.000	-1.544	0.09937	
3.480	0.000	0.000	-1.544	0.09935	
3.485	0.000	0.000	-1.544	0.09935	
3.490	0.000	-0.00010	-1.544	0.09936	
3.495	0.000	0.000	-1.544	0.09938	
3.500	0.000	0.000	-1.544	0.09940	
3.505	0.000	-0.00012	-1.544	0.09944	
3.510	0.000	-0.00011	-1.544	0.09947	
3.515	0.000	0.000	-1.544	0.09952	
3.520	0.000	-0.00012	-1.544	0.09956	
3.525	0.000	-0.00012	-1.544	0.09959	
3.530	0.000	-0.00011	-1.544	0.09962	
3.535	0.000	-0.00012	-1.544	0.09965	
3.540	0.000	-0.00014	-1.544	0.09968	
3.545	0.000	-0.00013	-1.544	0.09970	
3.550	0.000	-0.00013	-1.544	0.09970	
3.555	0.000	-0.00015	-1.544	0.09970	
3.560	0.000	-0.00014	-1.544	0.09968	
3.565	0.000	-0.00013	-1.544	0.09965	
3.570	0.000	-0.00015	-1.543	0.09962	
3.575	0.000	-0.00016	-1.543	0.09956	
3.580	0.000	-0.00014	-1.543	0.09949	
3.585	0.000	-0.00015	-1.543	0.09941	
3.590	0.000	-0.00017	-1.543	0.09932	
3.595	0.000	-0.00015	-1.543	0.09923	
3.600	0.000	-0.00014	-1.543	0.09912	
3.605	0.000	-0.00016	-1.542	0.09901	
3.610	0.000	-0.00015	-1.542	0.09890	
3.615	0.000	-0.00013	-1.541	0.09880	
3.620	0.000	-0.00014	-1.541	0.09870	
3.625	0.000	-0.00015	-1.541	0.09860	
3.630	0.000	-0.00013	-1.540	0.09851	
3.635	0.000	-0.00014	-1.540	0.09844	
3.640	0.000	-0.00015	-1.540	0.09836	
3.645	0.000	-0.00014	-1.539	0.09830	
3.650	0.000	-0.00013	-1.539	0.09824	
3.655	0.000	-0.00015	-1.539	0.09820	
3.660	0.000	-0.00014	-1.539	0.09816	
3.665	0.000	-0.00013	-1.539	0.09814	
3.670	0.000	-0.00015	-1.538	0.09813	
3.675	0.000	-0.00015	-1.538	0.09812	
3.680	0.000	-0.00013	-1.538	0.09813	
3.685	0.000	-0.00014	-1.538	0.09816	
3.690	0.000	-0.00016	-1.538	0.09819	
3.695	0.000	-0.00014	-1.538	0.09825	
3.700	0.000	-0.00014	-1.538	0.09831	
3.705	0.000	-0.00017	-1.538	0.09839	
3.710	0.000	-0.00016	-1.538	0.09848	
3.715	0.000	-0.00014	-1.538	0.09859	
3.720	0.000	-0.00016	-1.539	0.09871	
3.725	0.000	-0.00016	-1.539	0.09883	
3.730	0.000	-0.00015	-1.539	0.09896	
3.735	0.000	-0.00016	-1.540	0.09909	
3.740	0.000	-0.00017	-1.540	0.09921	
3.745	0.000	-0.00016	-1.541	0.09933	
3.750	0.000	-0.00015	-1.541	0.09943	
3.755	0.000	-0.00017	-1.541	0.09953	
3.760	0.000	-0.00017	-1.542	0.09961	
3.765	0.000	-0.00016	-1.542	0.09969	
3.770	0.000	-0.00018	-1.543	0.09976	
3.775	0.000	-0.00018	-1.543	0.09983	
3.780	0.000	-0.00017	-1.543	0.09988	
3.785	0.000	-0.00017	-1.543	0.09992	
3.790	0.000	-0.00019	-1.544	0.09995	
3.795	0.000	-0.00018	-1.544	0.09997	
3.800	0.000	-0.00018	-1.544	0.09997	
3.805	0.000	-0.00020	-1.544	0.09996	
3.810	0.000	-0.00019	-1.544	0.09993	
3.815	0.000	-0.00018	-1.544	0.09989	
3.820	0.000	-0.00019	-1.544	0.09984	
3.825	0.000	-0.00020	-1.544	0.09978	
3.830	0.000	-0.00018	-1.544	0.09971	
3.835	0.000	-0.00019	-1.544	0.09962	
3.840	0.000	-0.00021	-1.544	0.09954	
3.845	0.000	-0.00019	-1.544	0.09945	
3.850	0.000	-0.00019	-1.544	0.09937	
3.855	0.000	-0.00021	-1.544	0.09929	
3.860	0.000	-0.00020	-1.543	0.09921	
3.865	0.000	-0.00019	-1.543	0.09914	
3.870	0.000	-0.00020	-1.543	0.09908	
3.875	0.000	-0.00021	-1.543	0.09904	
3.880	0.000	-0.00018	-1.543	0.09901	
3.885	0.000	-0.00019	-1.543	0.09900	
3.890	0.000	-0.00020	-1.543	0.09900	
3.895	0.000	-0.00018	-1.543	0.09901	
3.900	0.000	-0.00018	-1.543	0.09903	
3.905	0.000	-0.00020	-1.543	0.09906	
3.910	0.000	-0.00019	-1.543	0.09911	
3.915	0.000	-0.00017	-1.543	0.09915	
3.920	0.000	-0.00018	-1.543	0.09921	
3.925	0.000	-0.00019	-1.544	0.09926	
3.930	0.000	-0.00017	-1.544	0.09932	
3.935	0.000	-0.00017	-1.544	0.09938	
3.940	0.000	-0.00019	-1.544	0.09944	
3.945	0.000	-0.00017	-1.544	0.09949	
3.950	0.000	-0.00016	-1.544	0.09954	
3.955	0.000	-0.00017	-1.544	0.09958	
3.960	0.000	-0.00016	-1.544	0.09961	
3.965	0.000	-0.00015	-1.544	0.09963	
3.970	0.000	-0.00017	-1.544	0.09965	
3.975	0.000	-0.00017	-1.544	0.09964	
3.980	0.000	-0.00015	-1.544	0.09963	
3.985	0.000	-0.00015	-1.544	0.09960	
3.990	0.000	-0.00016	-1.544	0.09956	
3.995	0.000	-0.00015	-1.544	0.09951	
4.000	0.000	-0.00014	-1.544	0.09946	
4.005	0.000	-0.00016	-1.543	0.09939	
4.010	0.000	-0.00016	-1.543	0.09933	
4.015	0.000	-0.00014	-1.543	0.09925	
4.020	0.000	-0.00015	-1.543	0.09916	
4.025	0.000	-0.00016	-1.543	0.09907	
4.030	0.000	-0.00014	-1.543	0.09898	
4.035	0.000	-0.00015	-1.543	0.09889	
4.040	0.000	-0.00016	-1.543	0.09881	
4.045	0.000	-0.00014	-1.543	0.09872	
4.050	0.000	-0.00013	-1.543	0.09863	
4.055	0.000	-0.00015	-1.543	0.09855	
4.060	0.000	-0.00014	-1.542	0.09848	
4.065	0.000	-0.00013	-1.542	0.09843	
4.070	0.000	-0.00015	-1.542	0.09838	
4.075	0.000	-0.00015	-1.541	0.09833	
4.080	0.000	-0.00013	-1.541	0.09828	
4.085	0.000	-0.00014	-1.540	0.09824	
4.090	0.000	-0.00015	-1.540	0.09822	
4.095	0.000	-0.00014	-1.540	0.09820	
4.100	0.000	-0.00014	-1.539	0.09818	
4.105	0.000	-0.00016	-1.539	0.09817	
4.110	0.000	-0.00015	-1.539	0.09817	
4.115	0.000	-0.00013	-1.539	0.09818	
4.120	0.000	-0.00015	-1.539	0.09821	
4.125	0.000	-0.00015	-1.538	0.09824	
4.130	0.000	-0.00014	-1.538	0.09829	
4.135	0.000	-0.00015	-1.538	0.09834	
4.140	0.000	-0.00016	-1.538	0.09841	
4.145	0.000	-0.00015	-1.538	0.09849	
4.150	0.000	-0.00014	-1.538	0.09859	
4.155	0.000	-0.00016	-1.538	0.09868	
4.160	0.000	-0.00016	-1.538	0.09878	
4.165	0.000	-0.00015	-1.539	0.09889	
4.170	0.000	-0.00017	-1.539	0.09900	
4.175	0.000	-0.00018	-1.540	0.09912	
4.180	0.000	-0.00016	-1.540	0.09923	
4.185	0.000	-0.00016	-1.541	0.09932	
4.190	0.000	-0.00018	-1.541	0.09941	
4.195	0.000	-0.00016	-1.541	0.09949	
4.200	0.000	-0.00016	-1.542	0.09956	
4.205	0.000	-0.00018	-1.542	0.09962	
4.210	0.000	-0.00017	-1.542	0.09967	
4.215	0.000	-0.00015	-1.543	0.09971	
4.220	0.000	-0.00017	-1.543	0.09974	
4.225	0.000	-0.00017	-1.543	0.09975	
4.230	0.000	-0.00016	-1.543	0.09976	
4.235	0.000	-0.00016	-1.544	0.09977	
4.240	0.000	-0.00018	-1.544	0.09977	
4.245	0.000	-0.00016	-1.544	0.09977	
4.250	0.000	-0.00015	-1.544	0.09976	
4.255	0.000	-0.00016	-1.544	0.09976	
4.260	0.000	-0.00016	-1.544	0.09976	
4.265	0.000	-0.00014	-1.544	0.09976	
4.270	0.000	-0.00016	-1.544	0.09977	
4.275	0.000	-0.00017	-1.544	0.09977	
4.280	0.000	-0.00015	-1.544	0.09979	
4.285	0.000	-0.00015	-1.544	0.09981	
4.290	0.000	-0.00017	-1.544	0.09984	
4.295	0.000	-0.00016	-1.544	0.09986	
4.300	0.000	-0.00015	-1.544	0.09989	
4.305	0.000	-0.00018	-1.544	0.09991	
4.310	0.000	-0.00017	-1.544	0.09994	
4.315	0.000	-0.00015	-1.544	0.09996	
4.320	0.000	-0.00016	-1.544	0.09999	
4.325	0.000	-0.00016	-1.544	0.1000	
4.330	0.000	-0.00014	-1.544	0.1000	
4.335	0.000	-0.00014	-1.544	0.1000	
4.340	0.000	-0.00016	-1.544	0.1001	
4.345	0.000	-0.00014	-1.544	0.1001	
4.350	0.000	-0.00013	-1.544	0.1001	
4.355	0.000	-0.00015	-1.544	0.1000	
4.360	0.000	-0.00015	-1.544	0.1000	
4.365	0.000	-0.00013	-1.544	0.09998	
4.370	0.000	-0.00015	-1.544	0.09994	
4.375	0.000	-0.00015	-1.544	0.09989	
4.380	0.000	-0.00013	-1.544	0.09984	
4.385	0.000	-0.00013	-1.544	0.09978	
4.390	0.000	-0.00015	-1.544	0.09971	
4.395	0.000	-0.00014	-1.544	0.09963	
4.400	0.000	-0.00014	-1.544	0.09954	
4.405	0.000	-0.00016	-1.544	0.09944	
4.410	0.000	-0.00016	-1.544	0.09934	
4.415	0.000	-0.00014	-1.544	0.09923	
4.420	0.000	-0.00015	-1.543	0.09910	
4.425	0.000	-0.00016	-1.543	0.09897	
4.430	0.000	-0.00014	-1.543	0.09884	
4.435	0.000	-0.00014	-1.542	0.09873	
4.440	0.000	-0.00016	-1.542	0.09862	
4.445	0.000	-0.00014	-1.541	0.09851	
4.450	0.000	-0.00013	-1.541	0.09840	
4.455	0.000	-0.00015	-1.540	0.09830	
4.460	0.000	-0.00014	-1.540	0.09821	
4.465	0.000	-0.00013	-1.539	0.09812	
4.470	0.000	-0.00015	-1.538	0.09804	
4.475	0.000	-0.00016	-1.538	0.09796	
4.480	0.000	-0.00014	-1.537	0.09789	
4.485	0.000	-0.00015	-1.537	0.09782	
4.490	0.000	-0.00016	-1.536	0.09776	
4.495	0.00010	-0.00015	-1.536	0.09771	
4.500	0.00013	-0.00015	-1.535	0.09767	
4.505	0.00016	-0.00017	-1.535	0.09762	
4.510	0.00019	-0.00017	-1.534	0.09760	
4.515	0.00021	-0.00016	-1.534	0.09757	
4.520	0.00022	-0.00017	-1.533	0.09756	
4.525	0.00023	-0.00018	-1.533	0.09756	
4.530	0.00024	-0.00017	-1.533	0.09757	
4.535	0.00024	-0.00018	-1.533	0.09759	
4.540	0.00024	-0.00020	-1.532	0.09762	
4.545	0.00024	-0.00018	-1.532	0.09767	
4.550	0.00023	-0.00017	-1.532	0.09775	
4.555	0.00022	-0.00019	-1.532	0.09783	
4.560	0.00021	-0.00019	-1.532	0.09793	
4.565	0.00020	-0.00017	-1.532	0.09804	
4.570	0.00018	-0.00019	-1.533	0.09818	
4.575	0.00017	-0.00020	-1.533	0.09833	
4.580	0.00015	-0.00017	-1.534	0.09849	
4.585	0.00014	-0.00017	-1.534	0.09865	
4.590	0.00012	-0.00018	-1.534	0.09880	
4.595	0.00011	-0.00016	-1.535	0.09894	
4.600	0.000	-0.00016	-1.535	0.09907	
4.605	0.000	-0.00017	-1.536	0.09920	
4.610	0.000	-0.00016	-1.536	0.09932	
4.615	0.000	-0.00014	-1.537	0.09942	
4.620	0.000	-0.00014	-1.537	0.09951	
4.625	0.000	-0.00015	-1.538	0.09959	
4.630	0.000	-0.00012	-1.538	0.09966	
4.635	0.000	-0.00012	-1.539	0.09974	
4.640	0.000	-0.00014	-1.540	0.09979	
4.645	0.000	-0.00011	-1.540	0.09982	
4.650	0.000	0.000	-1.541	0.09985	
4.655	0.000	-0.00011	-1.541	0.09986	
4.660	0.000	-0.00011	-1.542	0.09987	
4.665	0.000	0.000	-1.542	0.09986	
4.670	0.000	-0.00011	-1.543	0.09983	
4.675	0.000	-0.00011	-1.543	0.09978	
4.680	0.000	0.000	-1.543	0.09972	
4.685	0.000	0.000	-1.543	0.09965	
4.690	0.000	-0.00010	-1.543	0.09957	
4.695	0.000	0.000	-1.543	0.09947	
4.700	0.000	0.000	-1.543	0.09937	
4.705	0.000	-0.00010	-1.543	0.09927	
4.710	0.000	-0.00010	-1.543	0.09917	
4.715	0.000	0.000	-1.542	0.09907	
4.720	0.000	0.000	-1.542	0.09897	
4.725	0.000	0.000	-1.541	0.09888	
4.730	0.000	0.000	-1.541	0.09879	
4.735	0.000	0.000	-1.541	0.09870	
4.740	0.000	0.000	-1.540	0.09862	
4.745	0.000	0.000	-1.540	0.09855	
4.750	0.000	0.000	-1.539	0.09848	
4.755	0.000	0.000	-1.539	0.09842	
4.760	0.000	0.000	-1.538	0.09835	
4.765	0.000	0.000	-1.538	0.09828	
4.770	0.000	0.000	-1.537	0.09822	
4.775	0.000	0.000	-1.537	0.09816	
4.780	0.000	0.000	-1.536	0.09810	
4.785	0.000	0.000	-1.536	0.09804	
4.790	0.000	0.000	-1.536	0.09798	
4.795	0.000	0.000	-1.535	0.09792	
4.800	0.000	0.000	-1.535	0.09787	
4.805	0.000	0.000	-1.535	0.09781	
4.810	0.000	0.000	-1.534	0.09775	
4.815	0.000	0.000	-1.534	0.09769	
4.820	0.000	0.000	-1.534	0.09762	
4.825	0.00011	0.000	-1.533	0.09756	
4.830	0.00014	0.000	-1.533	0.09750	
4.835	0.00017	0.000	-1.533	0.09744	
4.840	0.00022	0.000	-1.532	0.09737	
4.845	0.00027	0.000	-1.532	0.09731	
4.850	0.00034	0.000	-1.531	0.09725	
4.855	0.00040	0.000	-1.531	0.09720	
4.860	0.00047	0.000	-1.530	0.09714	
4.865	0.00053	0.000	-1.530	0.09708	
4.870	0.00060	0.000	-1.529	0.09703	
4.875	0.00065	0.000	-1.528	0.09699	
4.880	0.00070	0.000	-1.528	0.09695	
4.885	0.00074	0.000	-1.527	0.09690	
4.890	0.00078	0.000	-1.526	0.09686	
4.895	0.00083	0.000	-1.525	0.09683	
4.900	0.00087	0.000	-1.525	0.09680	
4.905	0.00092	0.000	-1.524	0.09679	
4.910	0.00099	0.000	-1.523	0.09677	
4.915	0.00107	0.000	-1.522	0.09677	
4.920	0.00117	0.000	-1.521	0.09677	
4.925	0.00128	0.000	-1.520	0.09677	
4.930	0.00141	0.000	-1.519	0.09679	
4.935	0.00155	0.000	-1.518	0.09681	
4.940	0.00170	-0.00012	-1.518	0.09684	
4.945	0.00185	-0.00011	-1.517	0.09687	
4.950	0.00199	-0.00010	-1.516	0.09690	
4.955	0.00212	-0.00013	-1.515	0.09694	
4.960	0.00223	-0.00012	-1.515	0.09699	
4.965	0.00230	-0.00010	-1.515	0.09705	
4.970	0.00234	-0.00011	-1.514	0.09713	
4.975	0.00233	-0.00012	-1.514	0.09722	
4.980	0.00228	-0.00010	-1.514	0.09734	
4.985	0.00220	-0.00011	-1.514	0.09748	
4.990	0.00208	-0.00012	-1.514	0.09762	
4.995	0.00195	-0.00011	-1.514	0.09777	
5.000	0.00180	0.000	-1.514	0.09793	
5.005	0.00164	-0.00012	-1.515	0.09810	
5.010	0.00148	-0.00011	-1.515	0.09826	
5.015	0.00133	-0.00010	-1.516	0.09841	
5.020	0.00117	-0.00012	-1.517	0.09856	
5.025	0.00103	-0.00013	-1.517	0.09871	
5.030	0.00089	-0.00010	-1.518	0.09884	
5.035	0.00077	-0.00010	-1.519	0.09896	
5.040	0.00065	-0.00012	-1.520	0.09907	
5.045	0.00055	-0.00011	-1.521	0.09918	
5.050	0.00045	-0.00010	-1.522	0.09928	
5.055	0.00037	-0.00012	-1.523	0.09936	
5.060	0.00030	-0.00012	-1.524	0.09944	
5.065	0.00024	0.000	-1.525	0.09950	
5.070	0.00018	-0.00011	-1.526	0.09954	
5.075	0.00014	-0.00012	-1.526	0.09957	
5.080	0.00010	-0.00010	-1.527	0.09959	
5.085	0.000	-0.00011	-1.527	0.09958	
5.090	0.000	-0.00013	-1.527	0.09954	
5.095	0.000	-0.00011	-1.527	0.09949	
5.100	0.000	-0.00010	-1.527	0.09941	
5.105	0.000	-0.00013	-1.527	0.09931	
5.110	0.000	-0.00013	-1.527	0.09922	
5.115	0.000	-0.00012	-1.527	0.09911	
5.120	0.000	-0.00014	-1.526	0.09900	
5.125	0.000	-0.00015	-1.526	0.09889	
5.130	0.000	-0.00013	-1.525	0.09879	
5.135	0.000	-0.00013	-1.525	0.09870	
5.140	0.000	-0.00015	-1.524	0.09861	
5.145	0.000	-0.00014	-1.524	0.09852	
5.150	0.000	-0.00013	-1.523	0.09844	
5.155	0.000	-0.00015	-1.523	0.09836	
5.160	0.000	-0.00014	-1.522	0.09828	
5.165	0.000	-0.00012	-1.522	0.09822	
5.170	0.000	-0.00012	-1.521	0.09817	
5.175	0.000	-0.00013	-1.521	0.09812	
5.180	0.000	-0.00011	-1.521	0.09807	
5.185	0.000	-0.00011	-1.520	0.09803	
5.190	0.000	-0.00012	-1.520	0.09800	
5.195	0.000	-0.00011	-1.520	0.09798	
5.200	0.000	-0.00010	-1.520	0.09796	
5.205	0.000	-0.00012	-1.520	0.09794	
5.210	0.000	-0.00012	-1.521	0.09792	
5.215	0.000	0.000	-1.521	0.09790	
5.220	0.000	-0.00010	-1.521	0.09789	
5.225	0.000	-0.00011	-1.521	0.09787	
5.230	0.000	0.000	-1.521	0.09785	
5.235	0.000	0.000	-1.521	0.09781	
5.240	0.000	-0.00012	-1.521	0.09778	
5.245	0.000	-0.00010	-1.521	0.09775	
5.250	0.000	0.000	-1.521	0.09772	
5.255	0.000	-0.00011	-1.521	0.09768	
5.260	0.000	-0.00011	-1.521	0.09765	
5.265	0.000	0.000	-1.520	0.09761	
5.270	0.000	-0.00011	-1.520	0.09757	
5.275	0.000	-0.00012	-1.520	0.09754	
5.280	0.000	-0.00010	-1.520	0.09751	
5.285	0.000	0.000	-1.519	0.09748	
5.290	0.000	-0.00011	-1.519	0.09745	
5.295	0.00012	-0.00010	-1.518	0.09741	
5.300	0.00016	0.000	-1.518	0.09739	
5.305	0.00020	-0.00011	-1.517	0.09737	
5.310	0.00025	-0.00011	-1.517	0.09735	
5.315	0.00030	0.000	-1.516	0.09734	
5.320	0.00035	-0.00011	-1.516	0.09733	
5.325	0.00040	-0.00012	-1.515	0.09733	
5.330	0.00044	-0.00010	-1.515	0.09734	
5.335	0.00048	-0.00010	-1.514	0.09734	
5.340	0.00051	-0.00012	-1.514	0.09736	
5.345	0.00053	-0.00011	-1.514	0.09739	
5.350	0.00054	-0.00010	-1.514	0.09743	
5.355	0.00054	-0.00012	-1.514	0.09749	
5.360	0.00053	-0.00012	-1.514	0.09757	
5.365	0.00051	-0.00010	-1.514	0.09767	
5.370	0.00049	-0.00011	-1.514	0.09777	
5.375	0.00046	-0.00013	-1.514	0.09789	
5.380	0.00043	-0.00011	-1.515	0.09801	
5.385	0.00040	-0.00011	-1.515	0.09814	
5.390	0.00036	-0.00014	-1.516	0.09826	
5.395	0.00033	-0.00012	-1.516	0.09839	
5.400	0.00029	-0.00011	-1.517	0.09850	
5.405	0.00026	-0.00013	-1.517	0.09861	
5.410	0.00023	-0.00014	-1.518	0.09872	
5.415	0.00020	-0.00012	-1.518	0.09883	
5.420	0.00017	-0.00014	-1.519	0.09893	
5.425	0.00015	-0.00015	-1.519	0.09904	
5.430	0.00013	-0.00013	-1.520	0.09913	
5.435	0.00011	-0.00013	-1.520	0.09922	
5.440	0.000	-0.00015	-1.521	0.09931	
5.445	0.000	-0.00014	-1.521	0.09940	
5.450	0.000	-0.00014	-1.521	0.09948	
5.455	0.000	-0.00016	-1.522	0.09956	
5.460	0.000	-0.00015	-1.522	0.09963	
5.465	0.000	-0.00013	-1.523	0.09970	
5.470	0.000	-0.00014	-1.523	0.09976	
5.475	0.000	-0.00015	-1.523	0.09982	
5.480	0.000	-0.00013	-1.524	0.09989	
5.485	0.000	-0.00014	-1.524	0.09994	
5.490	0.000	-0.00015	-1.524	0.09999	
5.495	0.000	-0.00014	-1.524	0.1000	
5.500	0.000	-0.00013	-1.524	0.1001	
5.505	0.000	-0.00015	-1.525	0.1001	
5.510	0.000	-0.00016	-1.525	0.1001	
5.515	0.000	-0.00014	-1.525	0.1001	
5.520	0.000	-0.00016	-1.525	0.1002	
5.525	0.000	-0.00017	-1.525	0.1002	
5.530	0.000	-0.00015	-1.525	0.1001	
5.535	0.000	-0.00015	-1.525	0.1001	
5.540	0.000	-0.00017	-1.525	0.1001	
5.545	0.000	-0.00016	-1.525	0.1001	
5.550	0.000	-0.00015	-1.525	0.1000	
5.555	0.000	-0.00017	-1.525	0.1000	
5.560	0.000	-0.00017	-1.525	0.09996	
5.565	0.000	-0.00015	-1.525	0.09989	
5.570	0.000	-0.00016	-1.525	0.09982	
5.575	0.000	-0.00017	-1.525	0.09973	
5.580	0.000	-0.00016	-1.525	0.09963	
5.585	0.000	-0.00016	-1.525	0.09951	
5.590	0.000	-0.00018	-1.525	0.09939	
5.595	0.000	-0.00016	-1.525	0.09926	
5.600	0.000	-0.00015	-1.525	0.09912	
5.605	0.000	-0.00016	-1.524	0.09898	
5.610	0.000	-0.00016	-1.524	0.09884	
5.615	0.000	-0.00015	-1.523	0.09872	
5.620	0.000	-0.00016	-1.523	0.09860	
5.625	0.000	-0.00017	-1.522	0.09849	
5.630	0.000	-0.00015	-1.522	0.09839	
5.635	0.000	-0.00015	-1.522	0.09829	
5.640	0.000	-0.00016	-1.521	0.09819	
5.645	0.000	-0.00016	-1.521	0.09811	
5.650	0.000	-0.00015	-1.521	0.09804	
5.655	0.000	-0.00017	-1.520	0.09796	
5.660	0.000	-0.00017	-1.520	0.09789	
