Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.665	-0.2254	0.00090	-0.09166	0.03875	
2.670	-0.2087	0.00088	-0.09104	0.03874	
2.675	-0.1999	0.00087	-0.09046	0.03874	
2.680	-0.1992	0.00089	-0.08999	0.03867	
2.685	-0.2049	0.00087	-0.08961	0.03859	
2.690	-0.2114	0.00085	-0.08924	0.03856	
2.695	-0.2129	0.00086	-0.08894	0.03852	
2.700	-0.2080	0.00086	-0.08873	0.03850	
2.705	-0.1982	0.00084	-0.08852	0.03846	
2.710	-0.1850	0.00085	-0.08832	0.03843	
2.715	-0.1698	0.00088	-0.08822	0.03840	
2.720	-0.1536	0.00086	-0.08812	0.03842	
2.725	-0.1371	0.00086	-0.08801	0.03847	
2.730	-0.1210	0.00090	-0.08796	0.03851	
2.735	-0.1057	0.00089	-0.08795	0.03852	
2.740	-0.09134	0.00087	-0.08791	0.03855	
2.745	-0.07816	0.00090	-0.08789	0.03859	
2.750	-0.06624	0.00090	-0.08792	0.03862	
2.755	-0.05558	0.00088	-0.08792	0.03865	
2.760	-0.04617	0.00089	-0.08790	0.03868	
2.765	-0.03793	0.00090	-0.08796	0.03869	
2.770	-0.03079	0.00087	-0.08800	0.03872	
2.775	-0.02459	0.00087	-0.08799	0.03874	
2.780	-0.01918	0.00089	-0.08803	0.03874	
2.785	-0.01442	0.00087	-0.08809	0.03875	
2.790	-0.01030	0.00085	-0.08808	0.03877	
2.795	-0.00686	0.00087	-0.08809	0.03879	
2.800	-0.00410	0.00088	-0.08815	0.03882	
2.805	-0.00195	0.00085	-0.08816	0.03881	
2.810	-0.00033	0.00087	-0.08814	0.03880	
2.815	0.00087	0.00089	-0.08818	0.03878	
2.820	0.00172	0.00086	-0.08821	0.03879	
2.825	0.00229	0.00086	-0.08818	0.03878	
2.830	0.00264	0.00088	-0.08820	0.03874	
2.835	0.00281	0.00086	-0.08824	0.03871	
2.840	0.00285	0.00084	-0.08821	0.03871	
2.845	0.00279	0.00087	-0.08820	0.03872	
2.850	0.00267	0.00087	-0.08824	0.03872	
2.855	0.00250	0.00085	-0.08822	0.03871	
2.860	0.00230	0.00086	-0.08818	0.03870	
2.865	0.00209	0.00087	-0.08820	0.03873	
2.870	0.00187	0.00085	-0.08821	0.03875	
2.875	0.00165	0.00085	-0.08816	0.03877	
2.880	0.00144	0.00087	-0.08816	0.03874	
2.885	0.00125	0.00086	-0.08817	0.03876	
2.890	0.00107	0.00084	-0.08813	0.03877	
2.895	0.00091	0.00086	-0.08809	0.03881	
2.900	0.00076	0.00086	-0.08811	0.03883	
2.905	0.00063	0.00083	-0.08809	0.03883	
2.910	0.00052	0.00085	-0.08804	0.03884	
2.915	0.00042	0.00086	-0.08807	0.03886	
2.920	0.00034	0.00084	-0.08808	0.03890	
2.925	0.00027	0.00084	-0.08804	0.03889	
2.930	0.00022	0.00086	-0.08807	0.03890	
2.935	0.00017	0.00085	-0.08812	0.03889	
2.940	0.00013	0.00083	-0.08811	0.03891	
2.945	0.00010	0.00085	-0.08811	0.03893	
2.950	0.000	0.00085	-0.08817	0.03897	
2.955	0.000	0.00083	-0.08817	0.03897	
2.960	0.000	0.00084	-0.08815	0.03898	
2.965	0.000	0.00085	-0.08819	0.03902	
2.970	0.000	0.00083	-0.08822	0.03905	
2.975	0.000	0.00083	-0.08819	0.03910	
2.980	0.000	0.00085	-0.08822	0.03911	
2.985	0.00018	0.00084	-0.08828	0.03914	
2.990	0.00030	0.00082	-0.08830	0.03914	
2.995	0.00046	0.00084	-0.08836	0.03918	
3.000	0.00062	0.00084	-0.08854	0.03916	
3.005	0.00078	0.00082	-0.08876	0.03918	
3.010	0.00091	0.00083	-0.08899	0.03917	
3.015	0.00100	0.00084	-0.08929	0.03921	
3.020	0.00107	0.00082	-0.08954	0.03919	
3.025	0.00110	0.00082	-0.08966	0.03916	
3.030	0.00110	0.00084	-0.08976	0.03912	
3.035	0.00108	0.00083	-0.08982	0.03910	
3.040	0.00105	0.00081	-0.08977	0.03908	
3.045	0.00100	0.00084	-0.08970	0.03906	
3.050	0.00094	0.00084	-0.08966	0.03902	
3.055	0.00088	0.00082	-0.08957	0.03895	
3.060	0.00082	0.00083	-0.08943	0.03891	
3.065	0.00075	0.00085	-0.08934	0.03888	
3.070	0.00069	0.00083	-0.08923	0.03886	
3.075	0.00062	0.00082	-0.08907	0.03880	
3.080	0.00056	0.00085	-0.08896	0.03876	
3.085	0.00049	0.00084	-0.08888	0.03872	
3.090	0.00042	0.00082	-0.08874	0.03872	
3.095	0.00035	0.00085	-0.08858	0.03867	
3.100	0.00029	0.00085	-0.08839	0.03862	
3.105	0.00022	0.00083	-0.08805	0.03860	
3.110	0.00016	0.00084	-0.08768	0.03863	
3.115	0.00011	0.00086	-0.08744	0.03864	
3.120	0.000	0.00084	-0.08724	0.03866	
3.125	0.000	0.00083	-0.08703	0.03864	
3.130	0.000	0.00086	-0.08691	0.03865	
3.135	0.000	0.00085	-0.08686	0.03865	
3.140	0.000	0.00083	-0.08679	0.03870	
3.145	0.000	0.00085	-0.08673	0.03867	
3.150	0.000	0.00085	-0.08670	0.03864	
3.155	0.000	0.00083	-0.08663	0.03860	
3.160	0.000	0.00084	-0.08659	0.03862	
3.165	0.000	0.00086	-0.08665	0.03861	
3.170	0.000	0.00084	-0.08673	0.03860	
3.175	0.000	0.00083	-0.08679	0.03858	
3.180	0.000	0.00086	-0.08692	0.03856	
3.185	0.000	0.00085	-0.08708	0.03857	
3.190	0.000	0.00083	-0.08719	0.03858	
3.195	0.000	0.00085	-0.08730	0.03859	
3.200	0.000	0.00086	-0.08746	0.03855	
3.205	0	0.00083	-0.08756	0.03853	
3.210	0.000	0.00085	-0.08762	0.03854	
3.215	0.000	0.00086	-0.08773	0.03851	
3.220	0.000	0.00084	-0.08782	0.03849	
3.225	0.000	0.00084	-0.08784	0.03846	
3.230	0.000	0.00087	-0.08789	0.03845	
3.235	0.000	0.00086	-0.08795	0.03845	
3.240	0.000	0.00084	-0.08790	0.03846	
3.245	0.000	0.00086	-0.08774	0.03845	
3.250	0	0.00087	-0.08755	0.03841	
3.255	0.000	0.00084	-0.08730	0.03837	
3.260	0.000	0.00085	-0.08699	0.03836	
3.265	0.000	0.00087	-0.08668	0.03833	
3.270	-0.00016	0.00085	-0.08631	0.03828	
3.275	-0.00043	0.00084	-0.08586	0.03820	
3.280	-0.00113	0.00086	-0.08544	0.03816	
3.285	-0.00249	0.00085	-0.08506	0.03814	
3.290	-0.00470	0.00083	-0.08462	0.03814	
3.295	-0.00774	0.00085	-0.08422	0.03811	
3.300	-0.01140	0.00085	-0.08388	0.03810	
3.305	-0.01543	0.00082	-0.08351	0.03807	
3.310	-0.01955	0.00083	-0.08312	0.03809	
3.315	-0.02357	0.00084	-0.08280	0.03808	
3.320	-0.02755	0.00082	-0.08245	0.03808	
3.325	-0.03208	0.00081	-0.08200	0.03806	
3.330	-0.03838	0.00083	-0.08155	0.03802	
3.335	-0.04779	0.00082	-0.08115	0.03799	
3.340	-0.06090	0.00080	-0.08074	0.03797	
3.345	-0.07814	0.00082	-0.08039	0.03792	
3.350	-0.1005	0.00082	-0.08005	0.03785	
3.355	-0.1275	0.00079	-0.07957	0.03785	
3.360	-0.1535	0.00080	-0.07900	0.03781	
3.365	-0.1716	0.00081	-0.07845	0.03782	
3.370	-0.1801	0.00079	-0.07786	0.03774	
3.375	-0.1808	0.00079	-0.07724	0.03773	
3.380	-0.1758	0.00083	-0.07670	0.03769	
3.385	-0.1668	0.00083	-0.07620	0.03770	
3.390	-0.1552	0.00082	-0.07566	0.03769	
3.395	-0.1420	0.00086	-0.07517	0.03770	
3.400	-0.1281	0.00087	-0.07474	0.03769	
3.405	-0.1141	0.00085	-0.07426	0.03773	
3.410	-0.1005	0.00087	-0.07378	0.03777	
3.415	-0.08760	0.00089	-0.07340	0.03779	
3.420	-0.07557	0.00086	-0.07308	0.03782	
3.425	-0.06456	0.00086	-0.07277	0.03786	
3.430	-0.05462	0.00088	-0.07256	0.03789	
3.435	-0.04576	0.00087	-0.07245	0.03791	
3.440	-0.03795	0.00084	-0.07236	0.03795	
3.445	-0.03114	0.00086	-0.07232	0.03793	
3.450	-0.02526	0.00086	-0.07234	0.03797	
3.455	-0.02024	0.00083	-0.07233	0.03799	
3.460	-0.01599	0.00084	-0.07232	0.03804	
3.465	-0.01242	0.00086	-0.07240	0.03808	
3.470	-0.00947	0.00083	-0.07252	0.03814	
3.475	-0.00704	0.00083	-0.07264	0.03817	
3.480	-0.00507	0.00085	-0.07289	0.03824	
3.485	-0.00348	0.00083	-0.07330	0.03831	
3.490	-0.00223	0.00082	-0.07379	0.03840	
3.495	-0.00124	0.00084	-0.07435	0.03849	
3.500	-0.00046	0.00084	-0.07502	0.03858	
3.505	0.00017	0.00081	-0.07566	0.03870	
3.510	0.00066	0.00082	-0.07626	0.03882	
3.515	0.00110	0.00084	-0.07690	0.03895	
3.520	0.00176	0.00082	-0.07752	0.03908	
3.525	0.00280	0.00081	-0.07807	0.03922	
3.530	0.00417	0.00084	-0.07870	0.03938	
3.535	0.00564	0.00083	-0.07943	0.03954	
3.540	0.00697	0.00081	-0.08017	0.03969	
3.545	0.00801	0.00083	-0.08098	0.03981	
3.550	0.00870	0.00084	-0.08195	0.03998	
3.555	0.00912	0.00082	-0.08295	0.04014	
3.560	0.00936	0.00083	-0.08402	0.04032	
3.565	0.00973	0.00085	-0.08521	0.04042	
3.570	0.01131	0.00083	-0.08645	0.04055	
3.575	0.01610	0.00082	-0.08773	0.04064	
3.580	0.02554	0.00084	-0.08917	0.04076	
3.585	0.03930	0.00083	-0.09070	0.04085	
3.590	0.05558	0.00082	-0.09217	0.04094	
3.595	0.07308	0.00084	-0.09365	0.04090	
3.600	0.09257	0.00085	-0.09516	0.04086	
3.605	0.1164	0.00083	-0.09659	0.04079	
3.610	0.1492	0.00085	-0.09800	0.04089	
3.615	0.1923	0.00087	-0.09951	0.04095	
3.620	0.2413	0.00086	-0.1011	0.04106	
3.625	0.2939	0.00085	-0.1027	0.04122	
3.630	0.3485	0.00088	-0.1044	0.04134	
3.635	0.3989	0.00087	-0.1062	0.04157	
3.640	0.4423	0.00086	-0.1079	0.04167	
3.645	0.4803	0.00087	-0.1098	0.04187	
3.650	0.5119	0.00087	-0.1117	0.04202	
3.655	0.5342	0.00084	-0.1137	0.04223	
3.660	0.5479	0.00085	-0.1157	0.04239	
3.665	0.5586	0.00086	-0.1177	0.04251	
3.670	0.5710	0.00083	-0.1198	0.04261	
3.675	0.5835	0.00083	-0.1218	0.04271	
3.680	0.5934	0.00086	-0.1239	0.04284	
3.685	0.6023	0.00085	-0.1261	0.04293	
3.690	0.6096	0.00084	-0.1281	0.04304	
3.695	0.6119	0.00087	-0.1302	0.04309	
3.700	0.6083	0.00088	-0.1323	0.04318	
3.705	0.6018	0.00086	-0.1344	0.04327	
3.710	0.5964	0.00087	-0.1365	0.04336	
3.715	0.5916	0.00089	-0.1386	0.04341	
3.720	0.5837	0.00087	-0.1407	0.04343	
3.725	0.5704	0.00086	-0.1427	0.04347	
3.730	0.5526	0.00088	-0.1446	0.04349	
3.735	0.5333	0.00086	-0.1465	0.04355	
3.740	0.5155	0.00084	-0.1483	0.04358	
3.745	0.4995	0.00086	-0.1501	0.04364	
3.750	0.4824	0.00086	-0.1518	0.04366	
3.755	0.4612	0.00083	-0.1534	0.04371	
3.760	0.4353	0.00084	-0.1549	0.04377	
3.765	0.4065	0.00085	-0.1563	0.04382	
3.770	0.3770	0.00083	-0.1576	0.04386	
3.775	0.3482	0.00082	-0.1588	0.04392	
3.780	0.3204	0.00084	-0.1599	0.04394	
3.785	0.2933	0.00083	-0.1609	0.04397	
3.790	0.2671	0.00081	-0.1618	0.04398	
3.795	0.2430	0.00083	-0.1627	0.04399	
3.800	0.2233	0.00083	-0.1635	0.04404	
3.805	0.2114	0.00080	-0.1641	0.04409	
3.810	0.2077	0.00082	-0.1647	0.04414	
3.815	0.2072	0.00084	-0.1652	0.04418	
3.820	0.2042	0.00083	-0.1657	0.04420	
3.825	0.1965	0.00082	-0.1661	0.04422	
3.830	0.1849	0.00085	-0.1664	0.04423	
3.835	0.1710	0.00084	-0.1668	0.04424	
3.840	0.1556	0.00081	-0.1670	0.04422	
3.845	0.1397	0.00083	-0.1672	0.04420	
3.850	0.1240	0.00083	-0.1674	0.04414	
3.855	0.1088	0.00080	-0.1674	0.04410	
3.860	0.09445	0.00082	-0.1675	0.04402	
3.865	0.08119	0.00084	-0.1675	0.04395	
3.870	0.06912	0.00082	-0.1675	0.04388	
3.875	0.05827	0.00082	-0.1675	0.04379	
3.880	0.04865	0.00084	-0.1674	0.04367	
3.885	0.04019	0.00084	-0.1674	0.04353	
3.890	0.03285	0.00082	-0.1674	0.04350	
3.895	0.02652	0.00084	-0.1673	0.04336	
3.900	0.02104	0.00085	-0.1672	0.04324	
3.905	0.01632	0.00082	-0.1670	0.04313	
3.910	0.01215	0.00083	-0.1668	0.04296	
3.915	0.00827	0.00084	-0.1665	0.04276	
3.920	0.00473	0.00082	-0.1662	0.04263	
3.925	0.00174	0.00082	-0.1658	0.04247	
3.930	-0.00061	0.00084	-0.1652	0.04230	
3.935	-0.00239	0.00083	-0.1646	0.04216	
3.940	-0.00371	0.00081	-0.1637	0.04197	
3.945	-0.00474	0.00083	-0.1627	0.04176	
3.950	-0.00583	0.00084	-0.1615	0.04162	
3.955	-0.00812	0.00082	-0.1601	0.04145	
3.960	-0.01353	0.00082	-0.1585	0.04131	
3.965	-0.02345	0.00084	-0.1569	0.04123	
3.970	-0.03797	0.00082	-0.1551	0.04115	
3.975	-0.05622	0.00081	-0.1531	0.04107	
3.980	-0.07785	0.00083	-0.1510	0.04094	
3.985	-0.1045	0.00082	-0.1489	0.04086	
3.990	-0.1408	0.00079	-0.1467	0.04077	
3.995	-0.1883	0.00081	-0.1444	0.04069	
4.000	-0.2436	0.00081	-0.1421	0.04052	
4.005	-0.3068	0.00078	-0.1397	0.04034	
4.010	-0.3751	0.00078	-0.1373	0.04012	
4.015	-0.4442	0.00080	-0.1349	0.03990	
4.020	-0.5126	0.00078	-0.1325	0.03970	
4.025	-0.5756	0.00077	-0.1300	0.03949	
4.030	-0.6325	0.00079	-0.1275	0.03931	
4.035	-0.6814	0.00078	-0.1250	0.03910	
4.040	-0.7195	0.00077	-0.1224	0.03894	
4.045	-0.7505	0.00080	-0.1199	0.03875	
4.050	-0.7750	0.00081	-0.1175	0.03863	
4.055	-0.7912	0.00079	-0.1149	0.03850	
4.060	-0.8032	0.00081	-0.1124	0.03837	
4.065	-0.8140	0.00084	-0.1099	0.03826	
4.070	-0.8229	0.00083	-0.1075	0.03814	
4.075	-0.8331	0.00085	-0.1050	0.03801	
4.080	-0.8439	0.00090	-0.1025	0.03789	
4.085	-0.8540	0.00092	-0.1000	0.03782	
4.090	-0.8649	0.00093	-0.09739	0.03775	
4.095	-0.8728	0.00097	-0.09467	0.03774	
4.100	-0.8770	0.00099	-0.09196	0.03764	
4.105	-0.8788	0.00097	-0.08920	0.03757	
4.110	-0.8757	0.00098	-0.08640	0.03749	
4.115	-0.8681	0.00099	-0.08366	0.03745	
4.120	-0.8593	0.00096	-0.08087	0.03736	
4.125	-0.8484	0.00095	-0.07802	0.03728	
4.130	-0.8340	0.00096	-0.07520	0.03716	
4.135	-0.8201	0.00093	-0.07241	0.03705	
4.140	-0.8094	0.00090	-0.06957	0.03700	
4.145	-0.7991	0.00091	-0.06679	0.03693	
4.150	-0.7892	0.00090	-0.06414	0.03685	
4.155	-0.7823	0.00086	-0.06156	0.03677	
4.160	-0.7753	0.00085	-0.05905	0.03672	
4.165	-0.7654	0.00086	-0.05672	0.03662	
4.170	-0.7535	0.00083	-0.05448	0.03655	
4.175	-0.7384	0.00082	-0.05226	0.03646	
4.180	-0.7159	0.00085	-0.05015	0.03636	
4.185	-0.6835	0.00084	-0.04809	0.03632	
4.190	-0.6427	0.00082	-0.04606	0.03629	
4.195	-0.5971	0.00085	-0.04417	0.03628	
4.200	-0.5503	0.00087	-0.04244	0.03626	
4.205	-0.5052	0.00085	-0.04078	0.03625	
4.210	-0.4631	0.00086	-0.03924	0.03626	
4.215	-0.4245	0.00089	-0.03790	0.03632	
4.220	-0.3907	0.00087	-0.03671	0.03631	
4.225	-0.3625	0.00086	-0.03561	0.03630	
4.230	-0.3379	0.00088	-0.03470	0.03626	
4.235	-0.3130	0.00087	-0.03394	0.03627	
4.240	-0.2858	0.00085	-0.03324	0.03630	
4.245	-0.2569	0.00087	-0.03266	0.03632	
4.250	-0.2280	0.00088	-0.03222	0.03633	
4.255	-0.2001	0.00086	-0.03181	0.03635	
4.260	-0.1738	0.00088	-0.03144	0.03642	
4.265	-0.1494	0.00090	-0.03122	0.03650	
4.270	-0.1272	0.00088	-0.03109	0.03661	
4.275	-0.1073	0.00087	-0.03101	0.03668	
4.280	-0.08954	0.00090	-0.03108	0.03680	
4.285	-0.07398	0.00089	-0.03132	0.03694	
4.290	-0.06047	0.00086	-0.03166	0.03710	
4.295	-0.04885	0.00088	-0.03218	0.03721	
4.300	-0.03895	0.00088	-0.03292	0.03734	
4.305	-0.03060	0.00085	-0.03375	0.03746	
4.310	-0.02362	0.00085	-0.03467	0.03760	
4.315	-0.01784	0.00087	-0.03573	0.03775	
4.320	-0.01303	0.00084	-0.03686	0.03787	
4.325	-0.00864	0.00083	-0.03800	0.03800	
4.330	-0.00355	0.00085	-0.03926	0.03809	
4.335	0.00320	0.00084	-0.04064	0.03822	
4.340	0.01165	0.00082	-0.04201	0.03831	
4.345	0.02091	0.00083	-0.04338	0.03845	
4.350	0.02936	0.00084	-0.04477	0.03850	
4.355	0.03561	0.00081	-0.04608	0.03852	
4.360	0.03933	0.00082	-0.04730	0.03845	
4.365	0.04105	0.00084	-0.04856	0.03837	
4.370	0.04152	0.00081	-0.04981	0.03839	
4.375	0.04161	0.00080	-0.05102	0.03840	
4.380	0.04243	0.00083	-0.05228	0.03845	
4.385	0.04600	0.00082	-0.05353	0.03853	
4.390	0.05565	0.00080	-0.05471	0.03864	
4.395	0.07536	0.00083	-0.05590	0.03873	
4.400	0.1102	0.00084	-0.05712	0.03885	
4.405	0.1595	0.00083	-0.05827	0.03898	
4.410	0.2159	0.00085	-0.05937	0.03916	
4.415	0.2756	0.00090	-0.06052	0.03931	
4.420	0.3325	0.00089	-0.06162	0.03939	
4.425	0.3788	0.00090	-0.06264	0.03945	
4.430	0.4111	0.00093	-0.06373	0.03953	
4.435	0.4307	0.00092	-0.06495	0.03972	
4.440	0.4417	0.00089	-0.06626	0.03987	
4.445	0.4477	0.00091	-0.06767	0.03999	
4.450	0.4490	0.00090	-0.06917	0.03998	
4.455	0.4436	0.00086	-0.07062	0.04010	
4.460	0.4292	0.00086	-0.07200	0.04009	
4.465	0.4064	0.00087	-0.07337	0.04009	
4.470	0.3776	0.00084	-0.07464	0.04003	
4.475	0.3452	0.00082	-0.07582	0.03997	
4.480	0.3113	0.00084	-0.07701	0.03989	
4.485	0.2773	0.00082	-0.07820	0.03987	
4.490	0.2447	0.00080	-0.07923	0.03979	
4.495	0.2144	0.00082	-0.08016	0.03974	
4.500	0.1875	0.00082	-0.08109	0.03979	
4.505	0.1648	0.00080	-0.08192	0.03978	
4.510	0.1470	0.00081	-0.08267	0.03979	
4.515	0.1337	0.00083	-0.08340	0.03969	
4.520	0.1234	0.00080	-0.08398	0.03971	
4.525	0.1138	0.00080	-0.08433	0.03967	
4.530	0.1037	0.00082	-0.08461	0.03970	
4.535	0.09335	0.00081	-0.08485	0.03960	
4.540	0.08299	0.00079	-0.08493	0.03954	
4.545	0.07296	0.00081	-0.08492	0.03943	
4.550	0.06347	0.00082	-0.08487	0.03940	
4.555	0.05466	0.00079	-0.08472	0.03942	
4.560	0.04661	0.00080	-0.08449	0.03944	
4.565	0.03937	0.00082	-0.08429	0.03931	
4.570	0.03292	0.00081	-0.08407	0.03927	
4.575	0.02724	0.00080	-0.08378	0.03921	
4.580	0.02230	0.00083	-0.08347	0.03902	
4.585	0.01805	0.00082	-0.08304	0.03891	
4.590	0.01442	0.00080	-0.08234	0.03868	
4.595	0.01135	0.00083	-0.08146	0.03849	
4.600	0.00879	0.00084	-0.08046	0.03830	
4.605	0.00667	0.00082	-0.07928	0.03813	
4.610	0.00493	0.00083	-0.07793	0.03790	
4.615	0.00344	0.00085	-0.07650	0.03769	
4.620	0.00181	0.00083	-0.07491	0.03756	
4.625	-0.00087	0.00082	-0.07310	0.03741	
4.630	-0.00637	0.00084	-0.07117	0.03734	
4.635	-0.01789	0.00083	-0.06912	0.03725	
4.640	-0.04092	0.00081	-0.06689	0.03714	
4.645	-0.07910	0.00082	-0.06460	0.03705	
4.650	-0.1307	0.00082	-0.06230	0.03696	
4.655	-0.1972	0.00079	-0.05993	0.03687	
4.660	-0.2768	0.00079	-0.05747	0.03676	
4.665	-0.3665	0.00079	-0.05500	0.03654	
4.670	-0.4602	0.00076	-0.05248	0.03633	
4.675	-0.5528	0.00075	-0.04989	0.03616	
4.680	-0.6365	0.00077	-0.04730	0.03598	
4.685	-0.7065	0.00076	-0.04469	0.03585	
4.690	-0.7606	0.00074	-0.04196	0.03566	
4.695	-0.7952	0.00077	-0.03921	0.03551	
4.700	-0.8103	0.00078	-0.03654	0.03539	
4.705	-0.8103	0.00077	-0.03386	0.03532	
4.710	-0.7998	0.00079	-0.03122	0.03520	
4.715	-0.7809	0.00083	-0.02870	0.03513	
4.720	-0.7539	0.00082	-0.02622	0.03509	
4.725	-0.7222	0.00083	-0.02373	0.03508	
4.730	-0.6932	0.00087	-0.02133	0.03503	
4.735	-0.6744	0.00087	-0.01899	0.03501	
4.740	-0.6664	0.00085	-0.01664	0.03498	
4.745	-0.6649	0.00086	-0.01432	0.03491	
4.750	-0.6686	0.00086	-0.01207	0.03489	
4.755	-0.6722	0.00083	-0.00983	0.03481	
4.760	-0.6679	0.00083	-0.00764	0.03477	
4.765	-0.6522	0.00085	-0.00558	0.03475	
4.770	-0.6241	0.00083	-0.00355	0.03474	
4.775	-0.5853	0.00083	-0.00154	0.03472	
4.780	-0.5394	0.00086	0.00034	0.03470	
4.785	-0.4898	0.00087	0.00207	0.03472	
4.790	-0.4388	0.00086	0.00371	0.03475	
4.795	-0.3885	0.00089	0.00519	0.03474	
4.800	-0.3403	0.00090	0.00646	0.03474	
4.805	-0.2949	0.00088	0.00761	0.03473	
4.810	-0.2531	0.00090	0.00862	0.03471	
4.815	-0.2151	0.00092	0.00943	0.03475	
4.820	-0.1811	0.00090	0.01009	0.03480	
4.825	-0.1509	0.00089	0.01066	0.03485	
4.830	-0.1245	0.00092	0.01100	0.03490	
4.835	-0.1015	0.00090	0.01112	0.03496	
4.840	-0.08182	0.00088	0.01114	0.03505	
4.845	-0.06508	0.00089	0.01102	0.03513	
4.850	-0.05098	0.00089	0.01077	0.03523	
4.855	-0.03922	0.00086	0.01050	0.03527	
4.860	-0.02952	0.00087	0.01019	0.03531	
4.865	-0.02160	0.00089	0.00972	0.03536	
4.870	-0.01522	0.00086	0.00910	0.03546	
4.875	-0.01013	0.00085	0.00841	0.03553	
4.880	-0.00615	0.00087	0.00756	0.03560	
4.885	-0.00308	0.00086	0.00659	0.03567	
4.890	-0.00077	0.00084	0.00558	0.03576	
4.895	0.00092	0.00085	0.00449	0.03583	
4.900	0.00211	0.00086	0.00329	0.03592	
4.905	0.00291	0.00083	0.00209	0.03595	
4.910	0.00340	0.00083	0.00086	0.03599	
4.915	0.00365	0.00085	-0.00043	0.03605	
4.920	0.00372	0.00083	-0.00169	0.03612	
4.925	0.00365	0.00082	-0.00286	0.03615	
4.930	0.00349	0.00084	-0.00401	0.03618	
4.935	0.00327	0.00084	-0.00508	0.03617	
4.940	0.00301	0.00082	-0.00596	0.03620	
4.945	0.00273	0.00084	-0.00671	0.03624	
4.950	0.00245	0.00085	-0.00740	0.03628	
4.955	0.00216	0.00083	-0.00792	0.03629	
4.960	0.00189	0.00084	-0.00832	0.03637	
4.965	0.00164	0.00085	-0.00869	0.03644	
4.970	0.00140	0.00084	-0.00899	0.03650	
4.975	0.00119	0.00083	-0.00917	0.03654	
4.980	0.00100	0.00085	-0.00935	0.03664	
4.985	0.00083	0.00084	-0.00952	0.03667	
4.990	0.00068	0.00082	-0.00960	0.03672	
4.995	0.00056	0.00084	-0.00966	0.03676	
5.000	0.00045	0.00085	-0.00976	0.03679	
5.005	0.00035	0.00082	-0.00983	0.03682	
5.010	0.00028	0.00083	-0.00992	0.03691	
5.015	0.00021	0.00085	-0.01012	0.03700	
5.020	0.00016	0.00083	-0.01037	0.03708	
5.025	0.00012	0.00082	-0.01058	0.03717	
5.030	0.00010	0.00084	-0.01082	0.03726	
5.035	0.00011	0.00083	-0.01112	0.03735	
5.040	0.00024	0.00081	-0.01144	0.03741	
5.045	0.00059	0.00083	-0.01186	0.03749	
5.050	0.00117	0.00084	-0.01245	0.03750	
5.055	0.00184	0.00081	-0.01308	0.03748	
5.060	0.00244	0.00082	-0.01370	0.03739	
5.065	0.00303	0.00084	-0.01435	0.03732	
5.070	0.00381	0.00082	-0.01496	0.03722	
5.075	0.00515	0.00081	-0.01551	0.03722	
5.080	0.00745	0.00083	-0.01613	0.03719	
5.085	0.01110	0.00083	-0.01682	0.03715	
5.090	0.01637	0.00080	-0.01750	0.03721	
5.095	0.02421	0.00083	-0.01827	0.03720	
5.100	0.03780	0.00084	-0.01918	0.03723	
5.105	0.06117	0.00082	-0.02010	0.03724	
5.110	0.09383	0.00084	-0.02102	0.03732	
5.115	0.1312	0.00086	-0.02202	0.03736	
5.120	0.1697	0.00085	-0.02300	0.03746	
5.125	0.2095	0.00085	-0.02389	0.03754	
5.130	0.2502	0.00089	-0.02477	0.03766	
5.135	0.2875	0.00089	-0.02561	0.03773	
5.140	0.3157	0.00087	-0.02633	0.03781	
5.145	0.3330	0.00089	-0.02699	0.03786	
5.150	0.3395	0.00089	-0.02767	0.03788	
5.155	0.3360	0.00086	-0.02827	0.03790	
5.160	0.3240	0.00086	-0.02878	0.03790	
5.165	0.3056	0.00087	-0.02934	0.03792	
5.170	0.2830	0.00084	-0.02989	0.03786	
5.175	0.2581	0.00083	-0.03035	0.03788	
5.180	0.2322	0.00085	-0.03074	0.03776	
5.185	0.2063	0.00084	-0.03108	0.03769	
5.190	0.1813	0.00082	-0.03130	0.03751	
5.195	0.1577	0.00084	-0.03149	0.03739	
5.200	0.1357	0.00084	-0.03166	0.03727	
5.205	0.1157	0.00082	-0.03173	0.03720	
5.210	0.09767	0.00083	-0.03170	0.03713	
5.215	0.08165	0.00085	-0.03168	0.03706	
5.220	0.06755	0.00083	-0.03162	0.03705	
5.225	0.05528	0.00082	-0.03150	0.03696	
5.230	0.04471	0.00085	-0.03140	0.03684	
5.235	0.03568	0.00084	-0.03125	0.03665	
5.240	0.02804	0.00082	-0.03089	0.03653	
5.245	0.02166	0.00084	-0.03033	0.03633	
5.250	0.01638	0.00085	-0.02959	0.03617	
5.255	0.01205	0.00082	-0.02860	0.03598	
5.260	0.00849	0.00083	-0.02741	0.03579	
5.265	0.00503	0.00085	-0.02611	0.03563	
5.270	0.00016	0.00083	-0.02466	0.03552	
5.275	-0.00788	0.00082	-0.02302	0.03537	
5.280	-0.02113	0.00084	-0.02127	0.03522	
5.285	-0.04358	0.00083	-0.01940	0.03511	
5.290	-0.07825	0.00080	-0.01732	0.03493	
5.295	-0.1229	0.00082	-0.01510	0.03481	
5.300	-0.1764	0.00082	-0.01279	0.03468	
5.305	-0.2401	0.00078	-0.01032	0.03456	
