Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
27.14	0.000	-0.00010	0.2836	0.02959	
27.15	0.000	0.000	0.2836	0.02959	
27.15	0.000	-0.00010	0.2836	0.02959	
27.16	0.000	-0.00011	0.2837	0.02960	
27.16	0.000	0.000	0.2837	0.02959	
27.17	0.000	0.000	0.2836	0.02958	
27.17	0.000	-0.00011	0.2837	0.02957	
27.18	0.000	0.000	0.2837	0.02957	
27.18	0.000	0.000	0.2837	0.02956	
27.19	0.000	-0.00011	0.2836	0.02957	
27.19	0.000	-0.00011	0.2837	0.02957	
27.20	0.000	0.000	0.2837	0.02957	
27.20	0.000	0.000	0.2836	0.02956	
27.21	0.000	-0.00011	0.2836	0.02956	
27.21	0.000	0.000	0.2837	0.02956	
27.22	0.000	0.000	0.2836	0.02956	
27.22	0.000	-0.00011	0.2836	0.02955	
27.23	0.000	-0.00010	0.2836	0.02955	
27.23	0.000	0.000	0.2836	0.02954	
27.24	0.000	-0.00011	0.2836	0.02954	
27.24	0.000	-0.00011	0.2836	0.02953	
27.25	0.000	0.000	0.2836	0.02954	
27.25	0.000	0.000	0.2836	0.02955	
27.26	0.000	-0.00010	0.2836	0.02957	
27.26	0.000	0.000	0.2836	0.02958	
27.27	0.000	0.000	0.2836	0.02960	
27.27	0.000	-0.00010	0.2836	0.02962	
27.28	0.000	0.000	0.2836	0.02963	
27.28	0.000	0.000	0.2836	0.02964	
27.29	0.000	0.000	0.2836	0.02966	
27.29	0.000	0.000	0.2836	0.02967	
27.30	0.000	0.000	0.2835	0.02969	
27.30	0.000	0.000	0.2834	0.02971	
27.31	0.000	-0.00011	0.2834	0.02974	
27.31	0.000	0.000	0.2833	0.02977	
27.32	0.000	0.000	0.2831	0.02980	
27.32	0.000	-0.00011	0.2830	0.02983	
27.33	0.000	0.000	0.2828	0.02985	
27.33	0.000	0.000	0.2826	0.02987	
27.34	0.000	-0.00011	0.2825	0.02990	
27.34	0.000	-0.00011	0.2823	0.02992	
27.35	0.000	0.000	0.2822	0.02994	
27.35	0.000	-0.00010	0.2820	0.02996	
27.36	0.000	-0.00011	0.2819	0.03000	
27.36	0.000	0.000	0.2818	0.03002	
27.37	0.000	0.000	0.2816	0.03006	
27.37	0.000	-0.00011	0.2815	0.03009	
27.38	0.000	0.000	0.2815	0.03011	
27.38	0.000	0.000	0.2814	0.03014	
27.39	0.000	0.000	0.2813	0.03017	
27.39	0.000	0.000	0.2813	0.03021	
27.40	0.000	0.000	0.2812	0.03024	
27.40	0.000	0.000	0.2812	0.03027	
27.41	0.000	-0.00010	0.2812	0.03031	
27.41	0.000	0.000	0.2812	0.03034	
27.42	0.000	0.000	0.2812	0.03038	
27.42	0.000	-0.00011	0.2811	0.03041	
27.43	0.000	-0.00010	0.2810	0.03043	
27.43	0.000	0.000	0.2807	0.03047	
27.44	0.000	-0.00012	0.2805	0.03051	
27.44	0.000	-0.00012	0.2802	0.03055	
27.45	0.000	-0.00010	0.2799	0.03059	
27.45	0.000	-0.00012	0.2797	0.03063	
27.46	0.000	-0.00013	0.2795	0.03067	
27.46	0.000	-0.00011	0.2792	0.03071	
27.47	0.000	-0.00012	0.2790	0.03075	
27.47	0.000	-0.00014	0.2787	0.03080	
27.48	0.000	-0.00013	0.2784	0.03084	
27.48	0.000	-0.00012	0.2780	0.03087	
27.49	0.000	-0.00014	0.2776	0.03092	
27.49	0.000	-0.00014	0.2773	0.03096	
27.50	0.000	-0.00012	0.2768	0.03100	
27.50	0.000	-0.00013	0.2762	0.03105	
27.51	0.000	-0.00014	0.2757	0.03109	
27.51	0.000	-0.00012	0.2751	0.03114	
27.52	0.000	-0.00012	0.2745	0.03119	
27.52	0.000	-0.00014	0.2740	0.03122	
27.53	0.000	-0.00013	0.2735	0.03124	
27.53	0.000	-0.00012	0.2730	0.03127	
27.54	0.000	-0.00014	0.2725	0.03131	
27.54	0.000	-0.00014	0.2720	0.03133	
27.55	0.000	-0.00012	0.2714	0.03135	
27.55	0.000	-0.00013	0.2709	0.03139	
27.56	0.000	-0.00014	0.2705	0.03142	
27.56	0	-0.00012	0.2699	0.03144	
27.57	0.000	-0.00012	0.2693	0.03148	
27.57	0.000	-0.00014	0.2687	0.03152	
27.58	0.000	-0.00013	0.2681	0.03157	
27.58	0.000	-0.00012	0.2675	0.03162	
27.59	0.000	-0.00014	0.2669	0.03167	
27.59	0.000	-0.00013	0.2665	0.03172	
27.60	0.000	-0.00011	0.2660	0.03177	
27.60	0.000	-0.00012	0.2657	0.03181	
27.61	0.000	-0.00013	0.2654	0.03185	
27.61	0.000	-0.00011	0.2652	0.03188	
27.62	0.000	-0.00011	0.2649	0.03191	
27.62	0.000	-0.00013	0.2648	0.03192	
27.63	0.000	-0.00012	0.2647	0.03192	
27.63	0.000	-0.00011	0.2645	0.03191	
27.64	0.000	-0.00013	0.2644	0.03189	
27.64	0.000	-0.00013	0.2644	0.03184	
27.65	0.000	-0.00011	0.2644	0.03177	
27.65	0	-0.00012	0.2644	0.03171	
27.66	0.000	-0.00013	0.2644	0.03166	
27.66	0.000	-0.00012	0.2644	0.03160	
27.67	0.000	-0.00012	0.2644	0.03154	
27.67	0.000	-0.00014	0.2644	0.03150	
27.68	0.000	-0.00013	0.2645	0.03148	
27.68	0.000	-0.00012	0.2644	0.03146	
27.69	0.000	-0.00014	0.2645	0.03145	
27.69	0.000	-0.00014	0.2645	0.03143	
27.70	0.000	-0.00012	0.2645	0.03140	
27.70	0.000	-0.00014	0.2646	0.03139	
27.71	0.000	-0.00015	0.2647	0.03137	
27.71	0.000	-0.00012	0.2649	0.03134	
27.72	0.000	-0.00013	0.2651	0.03132	
27.72	0.000	-0.00014	0.2654	0.03130	
27.73	0.000	-0.00013	0.2656	0.03128	
27.73	0.000	-0.00012	0.2658	0.03126	
27.74	0.000	-0.00014	0.2661	0.03126	
27.74	0.000	-0.00014	0.2663	0.03125	
27.75	0.000	-0.00012	0.2665	0.03122	
27.75	0.000	-0.00013	0.2667	0.03120	
27.76	0.000	-0.00014	0.2669	0.03118	
27.76	0.000	-0.00012	0.2671	0.03117	
27.77	0.000	-0.00013	0.2672	0.03115	
27.77	0.000	-0.00014	0.2673	0.03114	
27.78	0.000	-0.00013	0.2674	0.03112	
27.78	0.000	-0.00012	0.2675	0.03111	
27.79	0.000	-0.00014	0.2676	0.03111	
27.79	0.000	-0.00014	0.2677	0.03110	
27.80	0.000	-0.00012	0.2677	0.03110	
27.80	0.000	-0.00013	0.2677	0.03110	
27.81	0.000	-0.00014	0.2678	0.03111	
27.81	0.000	-0.00012	0.2678	0.03111	
27.82	0.000	-0.00012	0.2678	0.03112	
27.82	0.000	-0.00014	0.2678	0.03112	
27.83	0.000	-0.00012	0.2678	0.03112	
27.83	0.000	-0.00011	0.2678	0.03112	
27.84	0.000	-0.00012	0.2678	0.03114	
27.84	0.000	-0.00012	0.2678	0.03114	
27.85	0.000	-0.00010	0.2678	0.03114	
27.85	0.000	-0.00011	0.2678	0.03114	
27.86	0.000	-0.00012	0.2678	0.03115	
27.86	0.000	0.000	0.2678	0.03115	
27.87	0.000	0.000	0.2678	0.03115	
27.87	0.000	-0.00011	0.2678	0.03116	
27.88	0.000	0.000	0.2678	0.03116	
27.88	0.000	0.000	0.2677	0.03116	
27.89	0.000	-0.00011	0.2677	0.03116	
27.89	0.000	-0.00010	0.2677	0.03115	
27.90	0.000	0.000	0.2677	0.03115	
27.90	0.000	-0.00010	0.2677	0.03115	
27.91	0.000	-0.00011	0.2677	0.03115	
27.91	0.000	0.000	0.2677	0.03114	
27.92	0.000	-0.00010	0.2677	0.03114	
27.92	0.000	-0.00012	0.2677	0.03114	
27.93	0.000	-0.00011	0.2677	0.03112	
27.93	0.000	-0.00010	0.2677	0.03111	
27.94	0.000	-0.00012	0.2677	0.03110	
27.94	0.000	-0.00012	0.2677	0.03109	
27.95	0.000	-0.00010	0.2677	0.03107	
27.95	0.000	-0.00012	0.2677	0.03106	
27.96	0.000	-0.00013	0.2678	0.03105	
27.96	0.000	-0.00011	0.2678	0.03103	
27.97	0.000	-0.00011	0.2678	0.03101	
27.97	0.000	-0.00013	0.2679	0.03098	
27.98	0.000	-0.00011	0.2680	0.03096	
27.98	0.000	-0.00011	0.2680	0.03094	
27.99	0.000	-0.00013	0.2680	0.03092	
27.99	0.000	-0.00012	0.2681	0.03089	
28.00	0.000	-0.00011	0.2681	0.03088	
28.00	0.000	-0.00012	0.2681	0.03086	
28.01	0.000	-0.00013	0.2682	0.03084	
28.01	0.000	-0.00011	0.2682	0.03081	
28.02	0.000	-0.00011	0.2682	0.03079	
28.02	0.000	-0.00012	0.2682	0.03077	
28.03	0.000	-0.00011	0.2683	0.03075	
28.03	0.000	0.000	0.2683	0.03072	
28.04	0.000	-0.00012	0.2683	0.03070	
28.04	0.000	-0.00011	0.2683	0.03067	
28.05	0.000	0.000	0.2683	0.03065	
28.05	0.000	-0.00011	0.2683	0.03062	
28.06	0.000	-0.00012	0.2683	0.03060	
28.06	0.000	-0.00010	0.2684	0.03056	
28.07	0.000	-0.00010	0.2683	0.03053	
28.07	0.000	-0.00012	0.2684	0.03051	
28.08	0.000	-0.00011	0.2684	0.03048	
28.08	0.000	-0.00010	0.2685	0.03046	
28.09	0.000	-0.00012	0.2687	0.03044	
28.09	0.000	-0.00012	0.2690	0.03042	
28.10	0.000	-0.00010	0.2692	0.03039	
28.10	0.000	-0.00011	0.2694	0.03036	
28.11	0.000	-0.00012	0.2696	0.03033	
28.11	0.000	-0.00011	0.2698	0.03030	
28.12	0.000	-0.00011	0.2700	0.03027	
28.12	0.000	-0.00012	0.2702	0.03025	
28.13	0.000	-0.00011	0.2705	0.03022	
28.13	0.000	0.000	0.2707	0.03020	
28.14	0.000	-0.00011	0.2710	0.03019	
28.14	0.000	-0.00011	0.2714	0.03016	
28.15	0.000	0.000	0.2718	0.03014	
28.15	0.000	-0.00010	0.2723	0.03011	
28.16	0.000	-0.00011	0.2728	0.03009	
28.16	0.000	0.000	0.2733	0.03005	
28.17	0.000	0.000	0.2739	0.03002	
28.17	0.000	-0.00010	0.2745	0.02999	
28.18	0.000	0.000	0.2751	0.02995	
28.18	0.000	0.000	0.2756	0.02991	
28.19	0.000	-0.00010	0.2761	0.02988	
28.19	0.000	0.000	0.2766	0.02983	
28.20	0.000	0.000	0.2770	0.02980	
28.20	0.000	0.000	0.2773	0.02977	
28.21	0.000	-0.00010	0.2776	0.02975	
28.21	0.000	0.000	0.2779	0.02972	
28.22	0.000	0.000	0.2781	0.02970	
28.22	0.000	-0.00011	0.2783	0.02968	
28.23	0.000	0.000	0.2786	0.02964	
28.23	0.000	0.000	0.2789	0.02961	
28.24	0.000	-0.00010	0.2793	0.02959	
28.24	0.000	0.000	0.2797	0.02956	
28.25	0.000	0.000	0.2801	0.02953	
28.25	0.000	0.000	0.2805	0.02950	
28.26	0.000	-0.00010	0.2809	0.02948	
28.26	0.000	0.000	0.2812	0.02946	
28.27	0.000	0.000	0.2815	0.02944	
28.27	0.000	-0.00011	0.2819	0.02942	
28.28	0.000	0.000	0.2822	0.02940	
28.28	0.000	0.000	0.2824	0.02938	
28.29	0.000	-0.00011	0.2826	0.02936	
28.29	0.000	-0.00010	0.2828	0.02934	
28.30	0.000	0.000	0.2830	0.02932	
28.30	0.000	-0.00010	0.2831	0.02931	
28.31	0.000	-0.00011	0.2832	0.02930	
28.31	0.000	0.000	0.2833	0.02929	
28.32	0.000	0.000	0.2834	0.02928	
28.32	0.000	-0.00012	0.2835	0.02929	
28.33	0.000	-0.00010	0.2836	0.02928	
28.33	0.000	0.000	0.2836	0.02927	
28.34	0.000	-0.00012	0.2836	0.02927	
28.34	0.000	-0.00012	0.2837	0.02927	
28.35	0.000	-0.00010	0.2837	0.02927	
28.35	0.000	-0.00012	0.2837	0.02927	
28.36	0.000	-0.00012	0.2837	0.02928	
28.36	0.000	-0.00011	0.2837	0.02929	
28.37	0.000	-0.00011	0.2837	0.02930	
28.37	0.000	-0.00012	0.2837	0.02931	
28.38	0.000	-0.00011	0.2837	0.02932	
28.38	0.000	0.000	0.2836	0.02934	
28.39	0.000	-0.00011	0.2836	0.02935	
28.39	0.000	-0.00011	0.2836	0.02937	
28.40	0.000	0.000	0.2836	0.02939	
28.40	0.000	-0.00011	0.2836	0.02942	
28.41	0.000	-0.00012	0.2836	0.02944	
28.41	0.000	0.000	0.2836	0.02945	
28.42	0.000	-0.00010	0.2836	0.02946	
28.42	0.000	-0.00012	0.2836	0.02948	
28.43	0.000	-0.00010	0.2836	0.02950	
28.43	0.000	0.000	0.2836	0.02951	
28.44	0.000	-0.00012	0.2836	0.02954	
28.44	0.000	-0.00011	0.2836	0.02955	
28.45	0.000	0.000	0.2836	0.02957	
28.45	0.000	-0.00011	0.2835	0.02959	
28.46	0.000	-0.00011	0.2836	0.02960	
28.46	0.000	0.000	0.2835	0.02961	
28.47	0.000	-0.00010	0.2835	0.02963	
28.47	0.000	-0.00011	0.2835	0.02965	
28.48	0.000	0.000	0.2835	0.02965	
28.48	0.000	0.000	0.2835	0.02965	
28.49	0.000	0.000	0.2835	0.02966	
28.49	0.000	0.000	0.2835	0.02966	
28.50	0.000	0.000	0.2835	0.02966	
28.50	0.000	0.000	0.2835	0.02967	
28.51	0.000	-0.00010	0.2835	0.02967	
28.51	0.000	0.000	0.2835	0.02966	
28.52	0.000	0.000	0.2835	0.02966	
28.52	0.000	-0.00011	0.2836	0.02966	
28.53	0.000	0.000	0.2836	0.02966	
28.53	0.000	0.000	0.2836	0.02966	
28.54	0.000	-0.00011	0.2836	0.02966	
28.54	0.000	-0.00011	0.2837	0.02966	
28.55	0.000	0.000	0.2837	0.02965	
28.55	0.000	-0.00011	0.2837	0.02965	
28.56	0.000	-0.00012	0.2837	0.02964	
28.56	0.000	0.000	0.2837	0.02962	
28.57	0.000	-0.00010	0.2837	0.02961	
28.57	0.000	-0.00011	0.2837	0.02961	
28.58	0.000	0.000	0.2838	0.02961	
28.58	0.000	0.000	0.2837	0.02961	
28.59	0.000	-0.00011	0.2837	0.02961	
28.59	0.000	-0.00010	0.2838	0.02962	
28.60	0.000	0.000	0.2838	0.02962	
28.60	0.000	-0.00011	0.2837	0.02963	
28.61	0.000	-0.00011	0.2838	0.02964	
28.61	0.000	0.000	0.2838	0.02965	
28.62	0.000	-0.00010	0.2837	0.02965	
28.62	0.000	-0.00012	0.2837	0.02966	
28.63	0.000	-0.00011	0.2837	0.02967	
28.63	0.000	-0.00010	0.2837	0.02968	
28.64	0.000	-0.00012	0.2836	0.02969	
28.64	0.000	-0.00011	0.2836	0.02970	
28.65	0.000	0.000	0.2835	0.02972	
28.65	0.000	-0.00011	0.2835	0.02974	
28.66	0.000	-0.00012	0.2834	0.02977	
28.66	0.000	-0.00010	0.2832	0.02978	
28.67	0.000	-0.00011	0.2830	0.02980	
28.67	0.000	-0.00012	0.2828	0.02982	
28.68	0.000	-0.00011	0.2826	0.02983	
28.68	0.000	-0.00010	0.2824	0.02985	
28.69	0.000	-0.00012	0.2821	0.02986	
28.69	0.000	-0.00012	0.2820	0.02988	
28.70	0.000	-0.00010	0.2818	0.02989	
28.70	0.000	-0.00012	0.2816	0.02992	
28.71	0.000	-0.00013	0.2814	0.02994	
28.71	0.000	-0.00011	0.2813	0.02996	
28.72	0.000	-0.00012	0.2811	0.02998	
28.72	0.000	-0.00013	0.2811	0.03000	
28.73	0.000	-0.00012	0.2810	0.03002	
28.73	0.000	-0.00011	0.2809	0.03005	
28.74	0.000	-0.00013	0.2808	0.03008	
28.74	0.000	-0.00012	0.2808	0.03010	
28.75	0.000	-0.00011	0.2807	0.03012	
28.75	0.000	-0.00012	0.2807	0.03015	
28.76	0.000	-0.00012	0.2807	0.03018	
28.76	0.000	0.000	0.2806	0.03021	
28.77	0.000	-0.00010	0.2806	0.03024	
28.77	0.000	-0.00011	0.2806	0.03028	
28.78	0.000	0.000	0.2806	0.03031	
28.78	0.000	0.000	0.2807	0.03033	
28.79	0.000	-0.00011	0.2807	0.03035	
28.79	0.000	-0.00010	0.2808	0.03038	
28.80	0.000	0.000	0.2807	0.03041	
28.80	0.000	-0.00010	0.2806	0.03044	
28.81	0.000	-0.00011	0.2804	0.03046	
28.81	0.000	0.000	0.2802	0.03049	
28.82	0.000	0.000	0.2800	0.03052	
28.82	0.000	-0.00012	0.2797	0.03055	
28.83	0.000	-0.00010	0.2795	0.03058	
28.83	0.000	0.000	0.2793	0.03060	
28.84	0.000	-0.00012	0.2792	0.03064	
28.84	0.000	-0.00011	0.2790	0.03066	
28.85	0.000	0.000	0.2789	0.03069	
28.85	0.000	-0.00011	0.2787	0.03072	
28.86	0.000	-0.00011	0.2785	0.03075	
28.86	0.000	0.000	0.2782	0.03077	
28.87	0.000	0.000	0.2779	0.03080	
28.87	0.000	-0.00011	0.2777	0.03084	
28.88	0.000	0.000	0.2774	0.03087	
28.88	0.000	0.000	0.2771	0.03090	
28.89	0.000	-0.00011	0.2767	0.03094	
28.89	0.000	-0.00011	0.2764	0.03096	
28.90	0.000	0.000	0.2759	0.03100	
28.90	0.000	-0.00010	0.2754	0.03103	
28.91	0.000	-0.00011	0.2749	0.03105	
28.91	0.000	0.000	0.2744	0.03106	
28.92	0.000	0.000	0.2739	0.03109	
28.92	0.000	-0.00011	0.2734	0.03113	
28.93	0.000	0.000	0.2729	0.03115	
28.93	0.000	0.000	0.2725	0.03117	
28.94	0.000	-0.00011	0.2722	0.03120	
28.94	0.000	-0.00011	0.2720	0.03122	
28.95	0.000	0.000	0.2717	0.03124	
28.95	0.000	-0.00011	0.2714	0.03126	
28.96	0.000	-0.00012	0.2711	0.03129	
28.96	0.000	-0.00010	0.2708	0.03131	
28.97	0.000	-0.00011	0.2704	0.03133	
28.97	0.000	-0.00012	0.2701	0.03135	
28.98	0.000	-0.00011	0.2698	0.03136	
28.98	0.000	-0.00010	0.2695	0.03137	
28.99	0.000	-0.00012	0.2692	0.03138	
28.99	0.000	-0.00011	0.2690	0.03140	
29.00	0.000	0.000	0.2688	0.03141	
29.00	0.000	0.000	0.2686	0.03142	
29.01	0.000	-0.00010	0.2684	0.03143	
29.01	0.000	0.000	0.2683	0.03144	
29.02	0.000	0.000	0.2681	0.03145	
29.02	0.000	-0.00011	0.2680	0.03146	
29.03	0.000	0.000	0.2679	0.03146	
29.03	0.000	0.000	0.2678	0.03146	
29.04	0.000	-0.00011	0.2677	0.03146	
29.04	0.000	-0.00010	0.2677	0.03146	
29.05	0.000	0.000	0.2676	0.03145	
29.05	0.000	-0.00010	0.2676	0.03144	
29.06	0.000	-0.00010	0.2676	0.03143	
29.06	0.000	0.000	0.2676	0.03142	
29.07	0.000	0.000	0.2676	0.03141	
29.07	0.000	-0.00010	0.2676	0.03140	
29.08	0.000	0.000	0.2676	0.03139	
29.08	0.000	0.000	0.2676	0.03138	
29.09	0.000	-0.00011	0.2676	0.03137	
29.09	0.000	0.000	0.2677	0.03135	
29.10	0.000	0.000	0.2677	0.03133	
29.10	0.000	0.000	0.2677	0.03132	
29.11	0.000	-0.00010	0.2678	0.03130	
29.11	0.000	0.000	0.2678	0.03128	
29.12	0.000	0.000	0.2678	0.03128	
29.12	0.000	-0.00011	0.2679	0.03127	
29.13	0.000	0.000	0.2680	0.03125	
29.13	0.000	0.000	0.2680	0.03123	
29.14	0.000	-0.00011	0.2681	0.03122	
29.14	0.000	-0.00010	0.2682	0.03121	
29.15	0.000	0.000	0.2684	0.03120	
29.15	0.000	-0.00010	0.2685	0.03120	
29.16	0.000	-0.00011	0.2688	0.03119	
29.16	0.000	0.000	0.2690	0.03118	
29.17	0.000	0.000	0.2692	0.03117	
29.17	0.000	-0.00011	0.2695	0.03117	
29.18	0.000	0.000	0.2697	0.03117	
29.18	0.000	0.000	0.2699	0.03116	
29.19	0.000	-0.00011	0.2701	0.03116	
29.19	0.000	-0.00010	0.2702	0.03115	
29.20	0.000	0.000	0.2703	0.03116	
29.20	0.000	-0.00010	0.2704	0.03117	
29.21	0.000	-0.00010	0.2705	0.03117	
29.21	0.000	0.000	0.2704	0.03117	
29.22	0.000	0.000	0.2703	0.03118	
29.22	0.000	-0.00011	0.2702	0.03119	
29.23	0.000	0.000	0.2700	0.03119	
29.23	0.000	0.000	0.2698	0.03120	
29.24	0.000	-0.00011	0.2696	0.03121	
29.24	0.000	-0.00011	0.2694	0.03121	
29.25	0.000	0.000	0.2692	0.03121	
29.25	0.000	-0.00011	0.2690	0.03121	
29.26	0.000	-0.00011	0.2688	0.03121	
29.26	0.000	0.000	0.2686	0.03121	
29.27	0.000	-0.00010	0.2685	0.03120	
29.27	0.000	-0.00011	0.2684	0.03120	
29.28	0.000	0.000	0.2683	0.03120	
29.28	0.000	0.000	0.2682	0.03120	
29.29	0.000	-0.00011	0.2682	0.03120	
29.29	0.000	-0.00011	0.2683	0.03119	
29.30	0.000	0.000	0.2683	0.03119	
29.30	0.000	-0.00011	0.2684	0.03119	
29.31	0.000	-0.00011	0.2684	0.03118	
29.31	0.000	0.000	0.2685	0.03116	
29.32	0.000	0.000	0.2686	0.03115	
29.32	0.000	-0.00011	0.2688	0.03114	
29.33	0.000	0.000	0.2690	0.03112	
29.33	0.000	0.000	0.2692	0.03110	
29.34	0.000	-0.00011	0.2695	0.03110	
29.34	0.000	-0.00011	0.2698	0.03108	
29.35	0.000	0.000	0.2700	0.03106	
29.35	0.000	-0.00011	0.2702	0.03104	
29.36	0.000	-0.00012	0.2705	0.03103	
29.36	0.000	0.000	0.2707	0.03101	
29.37	0.000	-0.00011	0.2709	0.03099	
29.37	0.000	-0.00012	0.2711	0.03096	
29.38	0.000	-0.00011	0.2713	0.03094	
29.38	0.000	-0.00010	0.2714	0.03091	
29.39	0.000	-0.00012	0.2715	0.03088	
29.39	0.000	-0.00011	0.2717	0.03085	
29.40	0.000	0.000	0.2718	0.03084	
29.40	0.000	-0.00011	0.2718	0.03083	
29.41	0.000	-0.00012	0.2720	0.03080	
29.41	0.000	0.000	0.2720	0.03077	
29.42	0.000	-0.00011	0.2720	0.03076	
29.42	0.000	-0.00012	0.2721	0.03074	
29.43	0.000	-0.00010	0.2722	0.03071	
29.43	0.000	0.000	0.2722	0.03068	
29.44	0.000	-0.00012	0.2722	0.03066	
29.44	0.000	-0.00011	0.2723	0.03063	
29.45	0.000	0.000	0.2723	0.03060	
29.45	0.000	-0.00011	0.2723	0.03057	
29.46	0.000	-0.00012	0.2723	0.03056	
29.46	0.000	-0.00010	0.2722	0.03054	
29.47	0.000	-0.00011	0.2722	0.03050	
29.47	0.000	-0.00012	0.2721	0.03047	
29.48	0.000	-0.00011	0.2721	0.03044	
29.48	0.000	-0.00010	0.2720	0.03041	
29.49	0.000	-0.00012	0.2719	0.03039	
29.49	0.000	-0.00011	0.2719	0.03036	
29.50	0.000	0.000	0.2718	0.03035	
29.50	0.000	-0.00011	0.2718	0.03033	
29.51	0.000	-0.00012	0.2719	0.03031	
29.51	0.000	0.000	0.2720	0.03028	
29.52	0.000	-0.00010	0.2721	0.03027	
29.52	0.000	-0.00012	0.2724	0.03025	
29.53	0.000	-0.00010	0.2727	0.03021	
29.53	0.000	0.000	0.2730	0.03017	
29.54	0.000	-0.00011	0.2735	0.03013	
29.54	0.000	-0.00010	0.2739	0.03009	
29.55	0.000	0.000	0.2744	0.03005	
29.55	0.000	-0.00010	0.2748	0.03002	
29.56	0.000	-0.00010	0.2754	0.03000	
29.56	0.000	0.000	0.2759	0.02998	
29.57	0.000	0.000	0.2763	0.02996	
29.57	0.000	-0.00011	0.2767	0.02993	
29.58	0.000	0.000	0.2771	0.02990	
29.58	0.000	0.000	0.2774	0.02988	
29.59	0.000	-0.00010	0.2778	0.02986	
29.59	0.000	0.000	0.2780	0.02983	
29.60	0.000	0.000	0.2782	0.02980	
29.60	0.000	-0.00010	0.2783	0.02977	
29.61	0.000	-0.00011	0.2784	0.02974	
29.61	0.000	0.000	0.2785	0.02970	
29.62	0.000	-0.00010	0.2786	0.02968	
29.62	0.000	-0.00012	0.2788	0.02966	
29.63	0.000	-0.00010	0.2789	0.02964	
29.63	0.000	0.000	0.2791	0.02962	
29.64	0.000	-0.00011	0.2793	0.02960	
29.64	0.000	-0.00011	0.2797	0.02959	
29.65	0.000	0.000	0.2800	0.02957	
29.65	0.000	-0.00012	0.2803	0.02956	
29.66	0.000	-0.00012	0.2807	0.02955	
29.66	0.000	-0.00010	0.2811	0.02952	
29.67	0.000	-0.00011	0.2813	0.02950	
29.67	0.000	-0.00012	0.2817	0.02948	
29.68	0.000	-0.00011	0.2820	0.02946	
29.68	0.000	-0.00010	0.2822	0.02945	
29.69	0.000	-0.00012	0.2824	0.02944	
29.69	0.000	-0.00011	0.2827	0.02943	
29.70	0.000	0.000	0.2828	0.02943	
29.70	0.000	-0.00011	0.2830	0.02942	
29.71	0.000	-0.00011	0.2831	0.02941	
29.71	0.000	0.000	0.2833	0.02941	
29.72	0.000	-0.00011	0.2833	0.02942	
29.72	0.000	-0.00012	0.2834	0.02941	
29.73	0.000	-0.00010	0.2835	0.02941	
29.73	0.000	0.000	0.2835	0.02940	
29.74	0.000	-0.00012	0.2836	0.02941	
29.74	0.000	-0.00011	0.2836	0.02941	
29.75	0.000	0.000	0.2836	0.02941	
29.75	0.000	-0.00011	0.2836	0.02942	
29.76	0.000	-0.00011	0.2837	0.02943	
29.76	0.000	0.000	0.2837	0.02943	
29.77	0.000	-0.00010	0.2836	0.02944	
29.77	0.000	-0.00012	0.2836	0.02945	
29.78	0.000	-0.00010	0.2837	0.02946	
29.78	0.000	0.000	0.2836	0.02947	
29.79	0.000	-0.00012	0.2836	0.02947	
29.79	0.000	-0.00011	0.2837	0.02948	
29.80	0.000	0.000	0.2836	0.02950	
29.80	0.000	-0.00011	0.2836	0.02951	
29.81	0.000	-0.00011	0.2836	0.02952	
29.81	0.000	0.000	0.2836	0.02953	
29.82	0.000	-0.00011	0.2835	0.02955	
29.82	0.000	-0.00012	0.2835	0.02955	
29.83	0.000	-0.00011	0.2834	0.02956	
29.83	0.000	-0.00010	0.2833	0.02958	
29.84	0.000	-0.00012	0.2832	0.02961	
29.84	0.000	-0.00011	0.2830	0.02962	
29.85	0.000	-0.00010	0.2828	0.02963	
29.85	0.000	-0.00012	0.2826	0.02964	
29.86	0.000	-0.00012	0.2824	0.02966	
29.86	0.000	-0.00010	0.2822	0.02966	
29.87	0.000	-0.00011	0.2820	0.02967	
29.87	0.000	-0.00012	0.2818	0.02967	
29.88	0.000	-0.00011	0.2817	0.02968	
29.88	0.000	-0.00010	0.2816	0.02968	
29.89	0.000	-0.00012	0.2815	0.02969	
29.89	0.000	-0.00011	0.2814	0.02969	
29.90	0.000	0.000	0.2813	0.02970	
29.90	0.000	-0.00011	0.2813	0.02972	
29.91	0.000	-0.00012	0.2814	0.02972	
29.91	0.000	0.000	0.2815	0.02972	
29.92	0.000	-0.00011	0.2815	0.02973	
29.92	0.000	-0.00012	0.2817	0.02973	
29.93	0.000	-0.00010	0.2818	0.02971	
29.93	0.000	0.000	0.2819	0.02971	
29.94	0.000	-0.00012	0.2820	0.02971	
29.94	0.000	-0.00011	0.2822	0.02971	
29.95	0.000	0.000	0.2822	0.02971	
29.95	0.000	-0.00011	0.2823	0.02972	
29.96	0.000	-0.00012	0.2824	0.02973	
29.96	0.000	-0.00010	0.2824	0.02974	
29.97	0.000	-0.00011	0.2824	0.02975	
29.97	0.000	-0.00012	0.2823	0.02976	
29.98	0.000	-0.00011	0.2823	0.02976	
29.98	0.000	-0.00010	0.2821	0.02976	
29.99	0.000	-0.00012	0.2821	0.02976	
29.99	0.000	-0.00010	0.2820	0.02977	
