Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
16.69	2.839	0.000	0.07338	0.03543	
16.70	2.763	0.000	0.08250	0.03528	
16.70	2.675	0.000	0.09164	0.03515	
16.71	2.580	0.000	0.1007	0.03506	
16.71	2.487	0.000	0.1095	0.03499	
16.72	2.404	0.000	0.1182	0.03493	
16.72	2.337	0.000	0.1266	0.03486	
16.73	2.287	0.000	0.1345	0.03479	
16.73	2.249	0.000	0.1421	0.03470	
16.74	2.213	0.000	0.1492	0.03461	
16.74	2.172	0.000	0.1558	0.03452	
16.75	2.121	-0.00012	0.1618	0.03442	
16.75	2.052	-0.00012	0.1672	0.03433	
16.76	1.958	0.000	0.1720	0.03426	
16.76	1.835	0.000	0.1761	0.03419	
16.77	1.688	0.000	0.1796	0.03415	
16.77	1.526	0.000	0.1826	0.03413	
16.78	1.357	0.000	0.1849	0.03411	
16.78	1.182	0.000	0.1867	0.03410	
16.79	1.002	0.000	0.1878	0.03412	
16.79	0.8182	0.000	0.1884	0.03418	
16.80	0.6286	0.000	0.1883	0.03426	
16.80	0.4279	0.000	0.1877	0.03436	
16.81	0.2131	0.000	0.1865	0.03450	
16.81	-0.01665	0.000	0.1847	0.03466	
16.82	-0.2577	0.000	0.1824	0.03485	
16.82	-0.5035	0.000	0.1796	0.03506	
16.83	-0.7441	0.00012	0.1763	0.03528	
16.83	-0.9681	0.00011	0.1726	0.03552	
16.84	-1.168	0.00013	0.1685	0.03579	
16.84	-1.340	0.00014	0.1640	0.03607	
16.85	-1.483	0.00012	0.1592	0.03636	
16.85	-1.600	0.00010	0.1542	0.03663	
16.86	-1.691	0.000	0.1489	0.03688	
16.86	-1.759	0.000	0.1434	0.03711	
16.87	-1.808	0.000	0.1377	0.03733	
16.87	-1.839	0.000	0.1319	0.03753	
16.88	-1.856	0.000	0.1259	0.03770	
16.88	-1.860	0.000	0.1199	0.03785	
16.89	-1.852	0.000	0.1139	0.03798	
16.89	-1.834	0.000	0.1078	0.03809	
16.90	-1.808	0.000	0.1019	0.03819	
16.90	-1.774	-0.00010	0.09608	0.03828	
16.91	-1.733	0.000	0.09048	0.03836	
16.91	-1.684	-0.00012	0.08514	0.03841	
16.92	-1.628	-0.00014	0.08011	0.03844	
16.92	-1.563	-0.00014	0.07537	0.03845	
16.93	-1.487	-0.00015	0.07095	0.03846	
16.93	-1.404	-0.00018	0.06696	0.03845	
16.94	-1.317	-0.00018	0.06339	0.03843	
16.94	-1.223	-0.00018	0.06022	0.03841	
16.95	-1.119	-0.00021	0.05757	0.03837	
16.95	-1.005	-0.00022	0.05552	0.03829	
16.96	-0.8844	-0.00022	0.05401	0.03820	
16.96	-0.7604	-0.00024	0.05305	0.03809	
16.97	-0.6369	-0.00026	0.05274	0.03797	
16.97	-0.5140	-0.00024	0.05299	0.03784	
16.98	-0.3856	-0.00024	0.05378	0.03771	
16.98	-0.2444	-0.00026	0.05520	0.03756	
16.99	-0.08810	-0.00026	0.05717	0.03741	
16.99	0.08384	-0.00026	0.05958	0.03725	
17.00	0.2688	-0.00029	0.06247	0.03710	
17.00	0.4610	-0.00031	0.06582	0.03695	
17.01	0.6536	-0.00031	0.06949	0.03678	
17.01	0.8400	-0.00034	0.07343	0.03660	
17.02	1.014	-0.00036	0.07768	0.03641	
17.02	1.171	-0.00035	0.08211	0.03622	
17.03	1.306	-0.00035	0.08668	0.03602	
17.03	1.416	-0.00037	0.09142	0.03583	
17.04	1.499	-0.00034	0.09624	0.03565	
17.04	1.554	-0.00031	0.1010	0.03546	
17.05	1.577	-0.00030	0.1058	0.03528	
17.05	1.572	-0.00028	0.1106	0.03511	
17.06	1.538	-0.00023	0.1152	0.03497	
17.06	1.477	-0.00020	0.1197	0.03486	
17.07	1.394	-0.00018	0.1241	0.03477	
17.07	1.297	-0.00012	0.1283	0.03469	
17.08	1.190	0.000	0.1322	0.03465	
17.08	1.078	0.000	0.1359	0.03463	
17.09	0.9645	0.000	0.1392	0.03466	
17.09	0.8530	0.000	0.1421	0.03473	
17.10	0.7462	0.000	0.1447	0.03483	
17.10	0.6461	0.000	0.1468	0.03498	
17.11	0.5539	0.000	0.1484	0.03517	
17.11	0.4702	0.000	0.1494	0.03539	
17.12	0.3952	0.000	0.1500	0.03566	
17.12	0.3280	0.000	0.1499	0.03596	
17.13	0.2659	0.000	0.1492	0.03627	
17.13	0.2038	0.000	0.1480	0.03661	
17.14	0.1321	0.000	0.1462	0.03691	
17.14	0.03965	0.000	0.1437	0.03722	
17.15	-0.08270	0.000	0.1407	0.03753	
17.15	-0.2415	0.000	0.1370	0.03784	
17.16	-0.4400	0.000	0.1327	0.03815	
17.16	-0.6792	0.000	0.1277	0.03847	
17.17	-0.9563	0.000	0.1221	0.03880	
17.17	-1.264	0.000	0.1159	0.03915	
17.18	-1.590	0.00012	0.1089	0.03950	
17.18	-1.923	0.00013	0.1014	0.03987	
17.19	-2.248	0.00016	0.09332	0.04024	
17.19	-2.553	0.00019	0.08463	0.04062	
17.20	-2.827	0.00018	0.07540	0.04100	
17.20	-3.062	0.00018	0.06570	0.04136	
17.21	-3.256	0.00018	0.05548	0.04172	
17.21	-3.408	0.00016	0.04486	0.04207	
17.22	-3.520	0.00012	0.03393	0.04241	
17.22	-3.596	0.00011	0.02268	0.04274	
17.23	-3.639	0.000	0.01115	0.04304	
17.23	-3.655	0.000	-0.00053	0.04331	
17.24	-3.652	0.000	-0.01231	0.04355	
17.24	-3.635	0.000	-0.02417	0.04377	
17.25	-3.610	0.000	-0.03594	0.04400	
17.25	-3.579	0.000	-0.04752	0.04422	
17.26	-3.542	0.000	-0.05898	0.04443	
17.26	-3.495	0.000	-0.07025	0.04464	
17.27	-3.437	0.000	-0.08121	0.04485	
17.27	-3.366	0.000	-0.09186	0.04504	
17.28	-3.282	0.000	-0.1022	0.04524	
17.28	-3.184	-0.00012	-0.1121	0.04543	
17.29	-3.074	-0.00013	-0.1215	0.04563	
17.29	-2.951	-0.00013	-0.1304	0.04582	
17.30	-2.815	-0.00017	-0.1388	0.04599	
17.30	-2.664	-0.00018	-0.1465	0.04614	
17.31	-2.494	-0.00018	-0.1536	0.04629	
17.31	-2.300	-0.00021	-0.1600	0.04643	
17.32	-2.089	-0.00024	-0.1658	0.04655	
17.32	-1.869	-0.00025	-0.1707	0.04664	
17.33	-1.648	-0.00028	-0.1750	0.04669	
17.33	-1.433	-0.00032	-0.1784	0.04672	
17.34	-1.226	-0.00032	-0.1811	0.04672	
17.34	-1.028	-0.00032	-0.1830	0.04669	
17.35	-0.8388	-0.00034	-0.1841	0.04664	
17.35	-0.6506	-0.00034	-0.1845	0.04656	
17.36	-0.4528	-0.00031	-0.1841	0.04645	
17.36	-0.2400	-0.00032	-0.1832	0.04631	
17.37	-0.01069	-0.00033	-0.1815	0.04615	
17.37	0.2350	-0.00031	-0.1792	0.04596	
17.38	0.4946	-0.00031	-0.1763	0.04574	
17.38	0.7606	-0.00034	-0.1727	0.04549	
17.39	1.021	-0.00033	-0.1686	0.04521	
17.39	1.264	-0.00030	-0.1640	0.04491	
17.40	1.483	-0.00031	-0.1590	0.04459	
17.40	1.675	-0.00030	-0.1535	0.04427	
17.41	1.841	-0.00026	-0.1475	0.04397	
17.41	1.981	-0.00024	-0.1412	0.04368	
17.42	2.103	-0.00023	-0.1343	0.04341	
17.42	2.214	-0.00019	-0.1271	0.04316	
17.43	2.316	-0.00016	-0.1197	0.04294	
17.43	2.409	-0.00015	-0.1119	0.04277	
17.44	2.490	-0.00011	-0.1040	0.04264	
17.44	2.554	0.000	-0.09598	0.04252	
17.45	2.598	0.000	-0.08797	0.04243	
17.45	2.619	0.000	-0.07997	0.04235	
17.46	2.615	0.000	-0.07212	0.04229	
17.46	2.588	0.000	-0.06448	0.04224	
17.47	2.536	0.000	-0.05700	0.04219	
17.47	2.460	0.000	-0.04981	0.04215	
17.48	2.359	0.000	-0.04305	0.04210	
17.48	2.233	0.000	-0.03673	0.04205	
17.49	2.086	0.000	-0.03096	0.04201	
17.49	1.921	0.000	-0.02583	0.04197	
17.50	1.744	0.000	-0.02127	0.04193	
17.50	1.562	0.000	-0.01729	0.04191	
17.51	1.383	0.00011	-0.01403	0.04189	
17.51	1.211	0.00011	-0.01149	0.04187	
17.52	1.049	0.000	-0.00959	0.04184	
17.52	0.8981	0.00011	-0.00832	0.04180	
17.53	0.7589	0.00010	-0.00766	0.04171	
17.53	0.6289	0.000	-0.00747	0.04160	
17.54	0.5046	0.000	-0.00771	0.04149	
17.54	0.3826	0.000	-0.00840	0.04135	
17.55	0.2573	0.000	-0.00942	0.04122	
17.55	0.1254	0.000	-0.01061	0.04109	
17.56	-0.01074	0.000	-0.01201	0.04096	
17.56	-0.1471	0.000	-0.01350	0.04084	
17.57	-0.2762	0.000	-0.01496	0.04071	
17.57	-0.3931	0.000	-0.01636	0.04056	
17.58	-0.4907	0.000	-0.01774	0.04040	
17.58	-0.5643	0.000	-0.01898	0.04026	
17.59	-0.6130	0.000	-0.02001	0.04012	
17.59	-0.6343	0.000	-0.02082	0.04000	
17.60	-0.6298	0.000	-0.02125	0.03985	
17.60	-0.6049	0.000	-0.02122	0.03968	
17.61	-0.5635	0.000	-0.02074	0.03951	
17.61	-0.5067	-0.00011	-0.01975	0.03935	
17.62	-0.4302	-0.00015	-0.01821	0.03916	
17.62	-0.3218	-0.00015	-0.01617	0.03897	
17.63	-0.1711	-0.00016	-0.01366	0.03879	
17.63	0.02726	-0.00019	-0.01059	0.03858	
17.64	0.2708	-0.00021	-0.00703	0.03834	
17.64	0.5507	-0.00021	-0.00305	0.03809	
17.65	0.8542	-0.00025	0.00140	0.03781	
17.65	1.166	-0.00027	0.00637	0.03752	
17.66	1.471	-0.00026	0.01178	0.03720	
17.66	1.755	-0.00028	0.01764	0.03686	
17.67	2.006	-0.00028	0.02404	0.03651	
17.67	2.219	-0.00025	0.03091	0.03616	
17.68	2.389	-0.00022	0.03819	0.03581	
17.68	2.518	-0.00022	0.04596	0.03548	
17.69	2.611	-0.00018	0.05418	0.03518	
17.69	2.677	-0.00014	0.06272	0.03490	
17.70	2.721	-0.00013	0.07162	0.03466	
17.70	2.747	-0.00011	0.08088	0.03446	
17.71	2.761	0.000	0.09037	0.03429	
17.71	2.773	0.000	0.1000	0.03413	
17.72	2.796	0.000	0.1099	0.03400	
17.72	2.838	0.000	0.1198	0.03388	
17.73	2.900	0.000	0.1297	0.03377	
17.73	2.979	0.000	0.1395	0.03364	
17.74	3.061	0.000	0.1492	0.03353	
17.74	3.134	0.000	0.1587	0.03342	
17.75	3.188	0.000	0.1680	0.03331	
17.75	3.212	0.000	0.1770	0.03322	
17.76	3.194	0.000	0.1856	0.03314	
17.76	3.118	0.000	0.1937	0.03305	
17.77	2.977	0.000	0.2013	0.03298	
17.77	2.779	0.00015	0.2084	0.03290	
17.78	2.541	0.00019	0.2147	0.03285	
17.78	2.278	0.00021	0.2204	0.03284	
17.79	2.005	0.00024	0.2252	0.03287	
17.79	1.735	0.00027	0.2292	0.03293	
17.80	1.474	0.00026	0.2324	0.03304	
17.80	1.222	0.00026	0.2348	0.03319	
17.81	0.9735	0.00026	0.2362	0.03336	
17.81	0.7254	0.00024	0.2368	0.03356	
17.82	0.4707	0.00021	0.2365	0.03380	
17.82	0.2036	0.00021	0.2353	0.03405	
17.83	-0.07869	0.00020	0.2332	0.03431	
17.83	-0.3768	0.00017	0.2304	0.03458	
17.84	-0.6904	0.00017	0.2268	0.03487	
17.84	-1.017	0.00019	0.2223	0.03516	
17.85	-1.352	0.00019	0.2171	0.03547	
17.85	-1.688	0.00020	0.2112	0.03577	
17.86	-2.012	0.00024	0.2045	0.03608	
17.86	-2.313	0.00026	0.1972	0.03638	
17.87	-2.582	0.00026	0.1893	0.03668	
17.87	-2.814	0.00028	0.1809	0.03698	
17.88	-3.006	0.00029	0.1719	0.03727	
17.88	-3.156	0.00027	0.1625	0.03755	
17.89	-3.264	0.00026	0.1528	0.03781	
17.89	-3.331	0.00025	0.1427	0.03805	
17.90	-3.363	0.00020	0.1324	0.03827	
17.90	-3.365	0.00016	0.1219	0.03846	
17.91	-3.345	0.00013	0.1114	0.03862	
17.91	-3.309	0.000	0.1009	0.03878	
17.92	-3.261	0.000	0.09046	0.03891	
17.92	-3.203	0.000	0.08023	0.03902	
17.93	-3.134	0.000	0.07020	0.03912	
17.93	-3.050	0.000	0.06048	0.03921	
17.94	-2.949	0.000	0.05115	0.03930	
17.94	-2.833	-0.00011	0.04221	0.03939	
17.95	-2.703	-0.00016	0.03376	0.03947	
17.95	-2.562	-0.00020	0.02592	0.03955	
17.96	-2.409	-0.00021	0.01866	0.03961	
17.96	-2.245	-0.00024	0.01205	0.03965	
17.97	-2.068	-0.00027	0.00621	0.03967	
17.97	-1.879	-0.00026	0.00114	0.03967	
17.98	-1.682	-0.00027	-0.00314	0.03965	
17.98	-1.482	-0.00029	-0.00655	0.03960	
17.99	-1.282	-0.00029	-0.00905	0.03955	
17.99	-1.081	-0.00028	-0.01071	0.03948	
18.00	-0.8708	-0.00029	-0.01148	0.03939	
18.00	-0.6424	-0.00030	-0.01140	0.03928	
18.01	-0.3881	-0.00029	-0.01053	0.03915	
18.01	-0.1048	-0.00030	-0.00890	0.03901	
18.02	0.2041	-0.00033	-0.00648	0.03884	
18.02	0.5300	-0.00032	-0.00336	0.03864	
18.03	0.8618	-0.00033	0.00037	0.03842	
18.03	1.187	-0.00035	0.00477	0.03819	
18.04	1.493	-0.00034	0.00979	0.03796	
18.04	1.770	-0.00030	0.01532	0.03773	
18.05	2.008	-0.00030	0.02136	0.03751	
18.05	2.204	-0.00028	0.02791	0.03728	
18.06	2.354	-0.00024	0.03480	0.03706	
18.06	2.460	-0.00022	0.04199	0.03687	
18.07	2.526	-0.00021	0.04947	0.03670	
18.07	2.555	-0.00016	0.05713	0.03656	
18.08	2.551	-0.00013	0.06486	0.03643	
18.08	2.518	-0.00012	0.07264	0.03633	
18.09	2.457	0.000	0.08037	0.03625	
18.09	2.371	0.000	0.08791	0.03620	
18.10	2.261	0.000	0.09524	0.03616	
18.10	2.129	0.000	0.1023	0.03615	
18.11	1.982	0.000	0.1090	0.03615	
18.11	1.824	0.000	0.1150	0.03616	
18.12	1.658	0.000	0.1206	0.03619	
18.12	1.487	0.00011	0.1256	0.03622	
18.13	1.319	0.00013	0.1299	0.03629	
18.13	1.156	0.00011	0.1337	0.03638	
18.14	1.004	0.00011	0.1367	0.03650	
18.14	0.8621	0.00012	0.1389	0.03663	
18.15	0.7325	0.00010	0.1403	0.03678	
18.15	0.6135	0.000	0.1410	0.03694	
18.16	0.5017	0.000	0.1409	0.03707	
18.16	0.3925	0.000	0.1401	0.03718	
18.17	0.2766	0.000	0.1387	0.03729	
18.17	0.1387	0.000	0.1367	0.03739	
18.18	-0.03292	0.000	0.1340	0.03746	
18.18	-0.2426	0.000	0.1308	0.03755	
18.19	-0.4877	0.000	0.1271	0.03766	
18.19	-0.7596	0.00012	0.1229	0.03777	
18.20	-1.044	0.00013	0.1182	0.03791	
18.20	-1.322	0.00015	0.1131	0.03805	
18.21	-1.581	0.00020	0.1077	0.03819	
18.21	-1.811	0.00021	0.1020	0.03832	
18.22	-2.007	0.00021	0.09614	0.03846	
18.22	-2.164	0.00023	0.09014	0.03857	
18.23	-2.277	0.00024	0.08399	0.03871	
18.23	-2.344	0.00021	0.07787	0.03884	
18.24	-2.359	0.00020	0.07185	0.03895	
18.24	-2.319	0.00019	0.06592	0.03904	
18.25	-2.229	0.00014	0.06017	0.03910	
18.25	-2.097	0.000	0.05475	0.03915	
18.26	-1.937	0.000	0.04967	0.03918	
18.26	-1.763	0.000	0.04499	0.03919	
18.27	-1.582	0.000	0.04089	0.03917	
18.27	-1.403	0.000	0.03734	0.03911	
18.28	-1.230	0.000	0.03433	0.03903	
18.28	-1.066	-0.00014	0.03195	0.03892	
18.29	-0.9093	-0.00014	0.03020	0.03879	
18.29	-0.7585	-0.00013	0.02900	0.03863	
18.30	-0.6074	-0.00015	0.02841	0.03845	
18.30	-0.4463	-0.00016	0.02851	0.03826	
18.31	-0.2678	-0.00015	0.02924	0.03803	
18.31	-0.06664	-0.00017	0.03058	0.03779	
18.32	0.1610	-0.00020	0.03263	0.03753	
18.32	0.4160	-0.00020	0.03536	0.03726	
18.33	0.6943	-0.00021	0.03871	0.03697	
18.33	0.9864	-0.00024	0.04276	0.03668	
18.34	1.279	-0.00024	0.04749	0.03638	
18.34	1.560	-0.00022	0.05279	0.03607	
18.35	1.820	-0.00023	0.05867	0.03575	
18.35	2.053	-0.00023	0.06516	0.03542	
18.36	2.254	-0.00018	0.07214	0.03511	
18.36	2.418	-0.00016	0.07955	0.03481	
18.37	2.543	-0.00014	0.08745	0.03453	
18.37	2.633	0.000	0.09574	0.03427	
18.38	2.696	0.000	0.1043	0.03404	
18.38	2.744	0.000	0.1132	0.03385	
18.39	2.789	0.000	0.1223	0.03368	
18.39	2.837	0.000	0.1314	0.03353	
18.40	2.890	0.000	0.1407	0.03340	
18.40	2.941	0.000	0.1499	0.03328	
18.41	2.983	0.000	0.1591	0.03316	
18.41	3.011	0.000	0.1681	0.03305	
18.42	3.018	0.000	0.1769	0.03295	
18.42	3.001	0.00011	0.1855	0.03284	
18.43	2.952	0.00016	0.1936	0.03276	
18.43	2.865	0.00017	0.2014	0.03268	
18.44	2.734	0.00020	0.2086	0.03260	
18.44	2.558	0.00025	0.2152	0.03255	
18.45	2.349	0.00026	0.2211	0.03251	
18.45	2.121	0.00028	0.2264	0.03248	
18.46	1.890	0.00031	0.2310	0.03246	
18.46	1.662	0.00032	0.2349	0.03246	
18.47	1.440	0.00030	0.2380	0.03248	
18.47	1.223	0.00031	0.2404	0.03255	
18.48	1.000	0.00030	0.2419	0.03266	
18.48	0.7636	0.00027	0.2427	0.03280	
18.49	0.5105	0.00027	0.2427	0.03297	
18.49	0.2399	0.00028	0.2419	0.03315	
18.50	-0.04739	0.00026	0.2402	0.03336	
18.50	-0.3473	0.00026	0.2378	0.03358	
18.51	-0.6537	0.00029	0.2347	0.03382	
18.51	-0.9595	0.00030	0.2309	0.03408	
18.52	-1.257	0.00030	0.2265	0.03435	
18.52	-1.539	0.00032	0.2216	0.03462	
18.53	-1.800	0.00033	0.2160	0.03490	
18.53	-2.031	0.00029	0.2099	0.03517	
18.54	-2.225	0.00028	0.2034	0.03543	
18.54	-2.379	0.00027	0.1964	0.03568	
18.55	-2.493	0.00022	0.1890	0.03593	
18.55	-2.569	0.00017	0.1815	0.03615	
18.56	-2.612	0.00014	0.1737	0.03635	
18.56	-2.626	0.000	0.1657	0.03651	
18.57	-2.615	0.000	0.1577	0.03666	
18.57	-2.585	0.000	0.1496	0.03677	
18.58	-2.537	0.000	0.1416	0.03688	
18.58	-2.474	0.000	0.1338	0.03697	
18.59	-2.395	-0.00011	0.1261	0.03704	
18.59	-2.301	-0.00010	0.1187	0.03707	
18.60	-2.193	-0.00013	0.1116	0.03709	
18.60	-2.073	-0.00015	0.1050	0.03709	
18.61	-1.943	-0.00015	0.09874	0.03707	
18.61	-1.802	-0.00017	0.09303	0.03704	
18.62	-1.652	-0.00020	0.08799	0.03698	
18.62	-1.496	-0.00020	0.08358	0.03690	
18.63	-1.337	-0.00020	0.07980	0.03680	
18.63	-1.179	-0.00022	0.07682	0.03667	
18.64	-1.023	-0.00021	0.07472	0.03651	
18.64	-0.8661	-0.00019	0.07345	0.03632	
18.65	-0.7041	-0.00020	0.07305	0.03613	
18.65	-0.5357	-0.00021	0.07359	0.03593	
18.66	-0.3562	-0.00019	0.07497	0.03571	
18.66	-0.1606	-0.00020	0.07716	0.03549	
18.67	0.05598	-0.00024	0.08022	0.03528	
18.67	0.2974	-0.00024	0.08407	0.03507	
18.68	0.5650	-0.00025	0.08860	0.03486	
18.68	0.8584	-0.00029	0.09383	0.03464	
18.69	1.171	-0.00029	0.09973	0.03440	
18.69	1.489	-0.00026	0.1062	0.03414	
18.70	1.799	-0.00026	0.1132	0.03388	
18.70	2.094	-0.00025	0.1207	0.03360	
18.71	2.365	-0.00019	0.1286	0.03333	
18.71	2.604	-0.00016	0.1368	0.03306	
18.72	2.804	-0.00013	0.1454	0.03279	
18.72	2.960	0.000	0.1542	0.03253	
18.73	3.072	0.000	0.1632	0.03229	
18.73	3.142	0.000	0.1724	0.03206	
18.74	3.173	0.000	0.1816	0.03186	
18.74	3.168	0.000	0.1908	0.03168	
18.75	3.131	0.00010	0.1998	0.03151	
18.75	3.067	0.00011	0.2087	0.03136	
18.76	2.978	0.00015	0.2173	0.03123	
18.76	2.869	0.00015	0.2256	0.03112	
18.77	2.737	0.00014	0.2335	0.03103	
18.77	2.584	0.00016	0.2410	0.03097	
18.78	2.409	0.00017	0.2478	0.03093	
18.78	2.213	0.00016	0.2541	0.03091	
18.79	2.003	0.00017	0.2598	0.03091	
18.79	1.790	0.00021	0.2647	0.03096	
18.80	1.580	0.00021	0.2689	0.03106	
18.80	1.378	0.00020	0.2724	0.03119	
18.81	1.185	0.00022	0.2751	0.03133	
18.81	1.005	0.00022	0.2770	0.03147	
18.82	0.8330	0.00019	0.2781	0.03163	
18.82	0.6632	0.00019	0.2784	0.03181	
18.83	0.4847	0.00019	0.2778	0.03201	
18.83	0.2857	0.00016	0.2764	0.03223	
18.84	0.05703	0.00016	0.2742	0.03248	
18.84	-0.2052	0.00018	0.2712	0.03274	
18.85	-0.4989	0.00019	0.2674	0.03302	
18.85	-0.8167	0.00020	0.2628	0.03332	
18.86	-1.149	0.00025	0.2574	0.03365	
18.86	-1.485	0.00028	0.2513	0.03399	
18.87	-1.817	0.00029	0.2445	0.03434	
18.87	-2.133	0.00033	0.2372	0.03470	
18.88	-2.427	0.00035	0.2291	0.03506	
18.88	-2.689	0.00033	0.2205	0.03541	
18.89	-2.911	0.00033	0.2113	0.03573	
18.89	-3.091	0.00033	0.2017	0.03604	
18.90	-3.228	0.00029	0.1917	0.03634	
18.90	-3.327	0.00025	0.1815	0.03663	
18.91	-3.390	0.00023	0.1709	0.03689	
18.91	-3.421	0.00018	0.1601	0.03714	
18.92	-3.424	0.00012	0.1493	0.03736	
18.92	-3.402	0.00010	0.1384	0.03757	
18.93	-3.362	0.000	0.1274	0.03777	
18.93	-3.310	0.000	0.1166	0.03796	
18.94	-3.249	0.000	0.1060	0.03815	
18.94	-3.181	0.000	0.09561	0.03832	
18.95	-3.108	0.000	0.08548	0.03849	
18.95	-3.028	0.000	0.07577	0.03865	
18.96	-2.941	0.000	0.06647	0.03881	
18.96	-2.844	0.000	0.05758	0.03897	
18.97	-2.732	0.000	0.04920	0.03915	
18.97	-2.603	0.000	0.04131	0.03933	
18.98	-2.457	0.000	0.03390	0.03950	
18.98	-2.294	-0.00013	0.02711	0.03967	
18.99	-2.115	-0.00015	0.02101	0.03983	
18.99	-1.924	-0.00016	0.01552	0.03997	
19.00	-1.727	-0.00020	0.01067	0.04009	
19.00	-1.533	-0.00023	0.00650	0.04020	
19.01	-1.345	-0.00023	0.00291	0.04029	
19.01	-1.167	-0.00024	-0.00011	0.04035	
19.02	-1.003	-0.00026	-0.00246	0.04040	
19.02	-0.8514	-0.00023	-0.00415	0.04044	
19.03	-0.7137	-0.00021	-0.00527	0.04047	
19.03	-0.5894	-0.00022	-0.00581	0.04050	
19.04	-0.4765	-0.00021	-0.00583	0.04053	
19.04	-0.3693	-0.00018	-0.00548	0.04055	
19.05	-0.2609	-0.00019	-0.00480	0.04056	
19.05	-0.1527	-0.00020	-0.00377	0.04058	
19.06	-0.04918	-0.00019	-0.00251	0.04060	
19.06	0.04978	-0.00020	-0.00102	0.04061	
19.07	0.1437	-0.00022	0.00074	0.04061	
19.07	0.2294	-0.00021	0.00264	0.04061	
19.08	0.3069	-0.00020	0.00454	0.04059	
19.08	0.3764	-0.00022	0.00647	0.04057	
19.09	0.4334	-0.00021	0.00839	0.04056	
19.09	0.4742	-0.00018	0.01015	0.04055	
19.10	0.4985	-0.00018	0.01172	0.04055	
19.10	0.5084	-0.00017	0.01315	0.04056	
19.11	0.5073	-0.00013	0.01439	0.04059	
19.11	0.4979	-0.00011	0.01542	0.04064	
19.12	0.4804	-0.00011	0.01625	0.04073	
19.12	0.4542	0.000	0.01676	0.04084	
19.13	0.4210	0.000	0.01689	0.04098	
19.13	0.3831	0.000	0.01670	0.04114	
19.14	0.3415	0.000	0.01623	0.04132	
19.14	0.2964	0.000	0.01541	0.04153	
19.15	0.2483	0.000	0.01427	0.04174	
19.15	0.1970	0.000	0.01286	0.04193	
19.16	0.1386	0.000	0.01108	0.04210	
19.16	0.06298	0.000	0.00891	0.04227	
19.17	-0.03699	0.000	0.00644	0.04245	
19.17	-0.1624	0.000	0.00365	0.04263	
19.18	-0.3108	0.000	0.00048	0.04282	
19.18	-0.4787	0.000	-0.00295	0.04300	
19.19	-0.6617	0.000	-0.00660	0.04320	
19.19	-0.8531	0.00012	-0.01056	0.04341	
19.20	-1.045	0.00012	-0.01477	0.04362	
19.20	-1.229	0.00012	-0.01916	0.04382	
19.21	-1.398	0.00015	-0.02382	0.04402	
19.21	-1.543	0.00015	-0.02875	0.04421	
19.22	-1.658	0.00013	-0.03384	0.04439	
19.22	-1.739	0.00013	-0.03908	0.04456	
19.23	-1.788	0.00012	-0.04451	0.04471	
19.23	-1.808	0.000	-0.05003	0.04485	
19.24	-1.802	0.000	-0.05557	0.04496	
19.24	-1.779	0.000	-0.06119	0.04507	
19.25	-1.741	0.000	-0.06682	0.04516	
19.25	-1.694	0.000	-0.07228	0.04523	
19.26	-1.637	0.000	-0.07757	0.04527	
19.26	-1.574	0.000	-0.08264	0.04530	
19.27	-1.506	0.000	-0.08741	0.04530	
19.27	-1.430	0.000	-0.09185	0.04528	
19.28	-1.346	0.000	-0.09602	0.04525	
19.28	-1.257	0.000	-0.09982	0.04520	
19.29	-1.164	0.000	-0.1032	0.04515	
19.29	-1.070	0.000	-0.1062	0.04508	
19.30	-0.9731	0.000	-0.1088	0.04499	
19.30	-0.8735	-0.00011	-0.1108	0.04486	
19.31	-0.7733	0.000	-0.1124	0.04472	
19.31	-0.6738	0.000	-0.1135	0.04457	
19.32	-0.5752	-0.00011	-0.1139	0.04440	
19.32	-0.4777	0.000	-0.1137	0.04422	
19.33	-0.3822	0.000	-0.1129	0.04403	
19.33	-0.2884	-0.00011	-0.1115	0.04382	
19.34	-0.1914	-0.00011	-0.1094	0.04361	
19.34	-0.08438	0.000	-0.1069	0.04341	
19.35	0.03758	-0.00011	-0.1037	0.04319	
19.35	0.1832	-0.00014	-0.09998	0.04297	
19.36	0.3607	-0.00014	-0.09577	0.04273	
19.36	0.5729	-0.00016	-0.09116	0.04248	
19.37	0.8163	-0.00021	-0.08611	0.04221	
19.37	1.080	-0.00024	-0.08069	0.04194	
19.38	1.350	-0.00026	-0.07499	0.04167	
19.38	1.611	-0.00031	-0.06895	0.04139	
19.39	1.853	-0.00033	-0.06254	0.04110	
19.39	2.065	-0.00032	-0.05589	0.04081	
19.40	2.241	-0.00033	-0.04901	0.04053	
19.40	2.376	-0.00033	-0.04184	0.04025	
19.41	2.470	-0.00029	-0.03450	0.03999	
19.41	2.525	-0.00026	-0.02710	0.03975	
19.42	2.545	-0.00025	-0.01958	0.03953	
19.42	2.535	-0.00021	-0.01201	0.03931	
19.43	2.500	-0.00017	-0.00450	0.03912	
19.43	2.445	-0.00016	0.00296	0.03895	
19.44	2.376	-0.00013	0.01034	0.03882	
19.44	2.295	0.000	0.01753	0.03872	
19.45	2.206	0.000	0.02451	0.03864	
19.45	2.109	0.000	0.03130	0.03859	
19.46	2.005	0.000	0.03776	0.03855	
